Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503414,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503421,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503429,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503442,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503458,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503465,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,517.65
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503471,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,529.55
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,503496,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507925,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507956,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507962,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507979,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507986,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507988,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507990,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,09/12/2024,507991,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516622,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516626,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516628,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516638,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,365.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516640,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516649,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516650,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,17/12/2024,516652,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,263.50
CU,TS86561031,OX HOTEL CARLISLE,19/12/2024,519420,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,19/12/2024,519671,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,Bed & Breakfast,Revenue,1,640.90
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525295,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525313,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525318,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525319,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525320,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,408.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525322,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525327,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525332,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,544.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525334,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86561031,OX HOTEL CARLISLE,24/12/2024,525335,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,272.00
CU,TS86586303,ALLERDALE INVESTMENT PARTNERSHIP LLP,27/12/2024,526055,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"20,753.00"
CU,TS86586303,ALLERDALE INVESTMENT PARTNERSHIP LLP,27/12/2024,526056,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"6,780.00"
CU,TS86594727,HCR LEGAL LLP,09/12/2024,508444,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SCHOOLS ONLY BLDING WK CAPITAL,Revenue,1,60.00
CU,TS86594727,HCR LEGAL LLP,09/12/2024,508444,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SCHOOLS ONLY BLDING WK CAPITAL,Revenue,2,"5,356.67"
CU,TS86604555,HOUSING LIN ENTERPRISES LTD.,09/12/2024,508357,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"13,950.00"
CU,TS86612979,STONEHOUSE RECRUITMENT GROUP LIMITED,05/12/2024,506210,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,AGENCY STAFF,Revenue,1,"1,080.00"
CU,TS86612979,STONEHOUSE RECRUITMENT GROUP LIMITED,11/12/2024,512062,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,AGENCY STAFF,Revenue,1,880.00
CU,TS86627019,ROBIN STEEL LAND AGENCY LTD,18/12/2024,518649,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: OTHER,Capital,1,660.00
CU,TS86635443,ROBERT JONATHAN SHORT,03/12/2024,502731,CHILDREN AND FAMILY WELLBEING,DIRECTOR-CHILD & FAMILY W/BEIN,CONSULTANTS FEES,Revenue,1,"4,572.50"
CU,TS86635443,ROBERT JONATHAN SHORT,03/12/2024,502821,CHILDREN AND FAMILY WELLBEING,DIRECTOR-CHILD & FAMILY W/BEIN,CONSULTANTS FEES,Revenue,1,"7,417.20"
CU,TS86674755,TOGETHERNESS FOR FAMILIES LTD,02/12/2024,502373,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL CONTACT VISITS,Revenue,1,637.61
CU,TS86676159,POTSY?S CARS,19/12/2024,519578,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,900.00
CU,TS86684583,GRACE BRIDAL STUDIO,31/12/2024,527255,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,720.50
CU,TS86685987,LEWS TAXIS,05/12/2024,506397,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,600.00"
CU,TS86685987,LEWS TAXIS,05/12/2024,506397,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,800.00
CU,TS86685987,LEWS TAXIS,05/12/2024,506397,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,000.00"
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,02/12/2024,502382,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL CONTACT VISITS,Revenue,1,255.30
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,02/12/2024,502385,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL CONTACT VISITS,Revenue,1,295.30
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,08/12/2024,507561,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CYP PREVENT&SUPP-S17 OTH PYMT,Revenue,1,278.50
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,08/12/2024,507562,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CYP PREVENT&SUPP-S17 OTH PYMT,Revenue,1,252.50
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,08/12/2024,507563,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CYP PREVENT&SUPP-S17 OTH PYMT,Revenue,1,256.55
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,08/12/2024,507564,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CYP PREVENT&SUPP-S17 OTH PYMT,Revenue,1,256.55
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,08/12/2024,507565,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CYP PREVENT&SUPP-S17 OTH PYMT,Revenue,1,256.55
CU,TS86694411,CONTINUOUS CARE 24 7 LTD,24/12/2024,524556,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL CONTACT VISITS,Revenue,1,690.70
CU,TS86697219,AURA BODY ART CARLISLE,06/12/2024,507479,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,EXT L&D CONSULTANTS FEES,Revenue,1,880.00
CU,TS86709855,JULIAN MCCULLOCH,19/12/2024,520356,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"21,223.30"
CU,TS86725299,BOND HOSPITALITY LIMITED,23/12/2024,523901,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,OTHER PROFESSIONAL SERVICES,Revenue,1,"3,010.00"
CU,TS86733723,NORTH FELLS DISTRICT SCOUT CAMP,17/12/2024,515730,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"1,500.00"
CU,TS86753379,ST JOHN BOSCO ARTS SCHOOL,09/12/2024,508246,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,200.00"
CU,TS86782863,TRUSTACK LTD,18/12/2024,518931,BUSINESS TRANS & CHANGE,ICT                           ,SOFTWARE LICENSING CHARGES,Revenue,1,"12,432.00"
CU,TS86787075,DEBORAH ADDISON,18/12/2024,518610,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,PROJECT DEVELOPMENT ACTIVITY,Revenue,1,936.00
CU,TS86788479,BROUGHTON AND BEECH LTD,19/12/2024,519722,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,260.00
CU,TS86791287,SCLAKES TAXIS LTD,20/12/2024,521053,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,320.00"
CU,TS86792691,CRAYON LIMITED,09/12/2024,508592,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,"15,030.00"
CU,TS86795499,SOLWAY PILOTAGE & MARITIME SERVICES LLP,13/12/2024,514235,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,1,"10,444.57"
CU,TS86827791,STU WARREN GOLF,03/12/2024,502825,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC VISITS,Revenue,1,825.00
CU,TS86840427,THE WINDMILL TRUST,16/12/2024,515014,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"2,100.00"
CU,TS86841831,CONNECT HEALTH LTD,11/12/2024,512119,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,GRANT PAYMENTS,Revenue,1,"1,450.00"
CU,TS86853063,MELROSE CARE GROUP LTD,19/12/2024,519400,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"11,063.34"
CU,TS86853063,MELROSE CARE GROUP LTD,19/12/2024,519401,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"11,063.34"
CU,TS86853063,MELROSE CARE GROUP LTD,23/12/2024,524083,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"11,063.34"
CU,TS86853063,MELROSE CARE GROUP LTD,23/12/2024,524084,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"11,063.34"
CU,TS86853063,MELROSE CARE GROUP LTD,23/12/2024,524086,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,557.73
CU,TS86861487,ACTIVE RURAL EQUESTRIAN CIC,03/12/2024,503523,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,100.00"
CU,TS86864295,OVER THE RAINBOW SUPPORT C.I.C.,16/12/2024,515026,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"1,650.00"
CU,TS86890971,WHITEHAVEN HERITAGE ACTION GROUP,16/12/2024,515027,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"3,300.00"
CU,TS86892375,KEEKLE COMMUNITY PARK,16/12/2024,515028,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"5,000.00"
CU,TS86896587,JUST CABS LTD,19/12/2024,519568,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"2,100.00"
CU,TS86896587,JUST CABS LTD,19/12/2024,519571,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,360.00
CU,TS86896587,JUST CABS LTD,19/12/2024,519573,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,270.00
CU,TS86897991,SUNBEAM FOSTERING AGENCY LIMITED,08/12/2024,507577,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"4,317.86"
CU,TS86897991,SUNBEAM FOSTERING AGENCY LIMITED,08/12/2024,507589,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"4,178.57"
CU,TS86897991,SUNBEAM FOSTERING AGENCY LIMITED,08/12/2024,507590,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"4,178.57"
CU,TS86897991,SUNBEAM FOSTERING AGENCY LIMITED,11/12/2024,512110,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"4,317.86"
CU,TS86900799,KATE TINNION CHILDMINDING,02/12/2024,502286,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",GRANT PAYMENTS,Revenue,1,586.20
CU,TS86902203,ROUNDHAY SCHOOL,09/12/2024,508247,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,770.00
CU,TS86902203,ROUNDHAY SCHOOL,09/12/2024,508248,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,605.30
CU,TS86903607,THE PARKING CONSULTANCY LTD,30/12/2024,526453,BUSINESS TRANS & CHANGE,PMO                           ,OTHER PROFESSIONAL SERVICES,Revenue,1,"5,331.25"
CU,TS86913435,RIBBLE RECRUITMENT LTD,13/12/2024,514467,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,726.20
CU,TS86913435,RIBBLE RECRUITMENT LTD,13/12/2024,514468,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,871.44
CU,TS86913435,RIBBLE RECRUITMENT LTD,13/12/2024,514471,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,580.96
CU,TS86913435,RIBBLE RECRUITMENT LTD,27/12/2024,526012,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,944.06
CU,TS86913435,RIBBLE RECRUITMENT LTD,27/12/2024,526080,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,"1,307.16"
CU,TS86920455,RAZZAMATAZ THEATRE SCHOOLS LTD,10/12/2024,510041,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"2,487.48"
CU,TS86920455,RAZZAMATAZ THEATRE SCHOOLS LTD,20/12/2024,521056,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"2,017.40"
CU,TS86931687,U STUDENT (SUNDERLAND) LTD,02/12/2024,502293,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,PWAY SERV UNIVERSITY/ FE COSTS,Revenue,1,"1,809.33"
CU,TS86935899,JULES PRIVATE LIMITED,09/12/2024,507816,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"12,486.30"
CU,TS86935899,JULES PRIVATE LIMITED,11/12/2024,512181,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"29,027.40"
CU,TS86938707,ANTHORN COMMUNITY ASSOCIATION PLAY AREA,16/12/2024,515015,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"1,000.00"
CU,TS86949939,SENSE CORP LTD,10/12/2024,510095,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,670.00
CU,TS86949939,SENSE CORP LTD,12/12/2024,512742,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,670.00
CU,TS86949939,SENSE CORP LTD,12/12/2024,513070,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,670.00
CU,TS86949939,SENSE CORP LTD,12/12/2024,513085,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,670.00
CU,TS86949939,SENSE CORP LTD,13/12/2024,514442,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,670.00
CU,TS86949939,SENSE CORP LTD,23/12/2024,524003,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,670.00
CU,TS86949939,SENSE CORP LTD,23/12/2024,524006,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,670.00
CU,TS86949939,SENSE CORP LTD,27/12/2024,526005,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,536.00
CU,TS86955555,EDUCATION CONFERENCES UK LTD,10/12/2024,510230,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,L&D-CPD,Revenue,1,360.75
CU,TS86955555,EDUCATION CONFERENCES UK LTD,19/12/2024,519619,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,L&D-CPD,Revenue,1,295.00
CU,TS86963979,DEC ASSOCIATES LTD,19/12/2024,520242,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,495.00
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,2,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,3,191.86
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,4,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,5,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,6,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,7,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,8,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,9,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,10,191.86
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,11,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,PROPERTY SECURITY,Revenue,12,5.71
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,13,191.86
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,14,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,15,191.86
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,16,205.39
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,17,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,18,87.24
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,19,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,20,87.05
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,21,149.44
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,22,191.86
CU,TS86965383,SECURITY MONITORING CENTRES LTD,18/12/2024,518765,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,23,87.05
