Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period 
Cambridge City Council,OASIS - Offsite Archive Storage & Integrated Services UK Ltd,10155800,28/02/2025,202574,8023,Business Support - Centralised Overheads,63700,Removal Services,£782.59,12
Cambridge City Council,OASIS - Offsite Archive Storage & Integrated Services UK Ltd,10155800,30/11/2024,205352,1536,Corporate Space Strategy,62400,Consultancy Fees,£585.50,12
Cambridge City Council,Office Watercoolers Ltd,10195900,28/02/2025,204254,1071,Clay Farm Community Centre,61701,Lease - Equipment Furniture And Materials,"£1,123.20",12
Cambridge City Council,Omega Lifestyle Ltd,11410500,03/03/2025,203010,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,"£10,922.80",12
Cambridge City Council,Open Badge Factory Oy,11412800,25/03/2025,205030,1253,Cambridgeshire and Peterborough Region of Learning,64071,ICT Software,"£4,300.00",12
Cambridge City Council,Openarch Properties Ltd,10338701,25/02/2025,202218,1526,Homelessness Prevention Grant,64600,Grants And Contributions,"£2,000.75",12
Cambridge City Council,Openarch Properties Ltd,10338701,12/03/2025,203520,1526,Homelessness Prevention Grant,64600,Grants And Contributions,"£1,652.19",12
Cambridge City Council,Outspoken Logistics Ltd T/A Zedify,11038000,14/02/2025,204849,8023,Business Support - Centralised Overheads,64100,Postage And Courier Services,£648.00,12
Cambridge City Council,Pandora Events Ltd,11407200,22/01/2025,202661,750415,,64800,Membership And Subscriptions,£500.00,12
Cambridge City Council,Panther Cambridge Ltd,10079600,28/02/2025,202894,1712,Taxicard Service,63900,Miscellaneous Expenses,"£1,518.00",12
Cambridge City Council,Park Lane Plumbing and Heating Ltd,10927700,29/10/2024,202934,200002,Mandatory Disabled Facilities Grants (Owner Occupiers),70015,CAPEX - Grants Paid,"£3,394.48",12
Cambridge City Council,Park Lane Plumbing and Heating Ltd,10927700,16/01/2025,204160,200001,Mandatory Disabled Facilities Grants (Tenants),70015,CAPEX - Grants Paid,"£4,911.20",12
Cambridge City Council,Park Lane Plumbing and Heating Ltd,10927700,29/01/2025,205376,200001,Mandatory Disabled Facilities Grants (Tenants),70015,CAPEX - Grants Paid,"£3,993.60",12
Cambridge City Council,Park Lane Plumbing and Heating Ltd,10927700,18/02/2025,205377,200000,Repairs Assistance (Owner Occupiers),70015,CAPEX - Grants Paid,"£2,916.00",12
Cambridge City Council,Park Lane Plumbing and Heating Ltd,10927700,25/03/2025,205286,200000,Repairs Assistance (Owner Occupiers),70015,CAPEX - Grants Paid,"£1,655.00",12
Cambridge City Council,Parts Plus Accounts Payable,10412400,14/03/2025,204216,1031,Fleet Management - Operational,61400,Goods For Resale,"£1,691.17",12
Cambridge City Council,PCS Legal,11419400,27/03/2025,205313,300119,New Build - Ekin Road,70001,CAPEX - Acquisition of Land & Existing Building,"£240,000.00",12
Cambridge City Council,PCS Legal,11419400,27/03/2025,205313,300119,New Build - Ekin Road,70011,CAPEX - Decant Costs,"£24,000.00",12
Cambridge City Council,PCS Legal,11419400,27/03/2025,205313,300109,Princess and Hanover,70011,CAPEX - Decant Costs,£670.00,12
Cambridge City Council,PCS Legal,11419400,27/03/2025,205313,300109,Princess and Hanover,70011,CAPEX - Decant Costs,"£2,639.20",12
Cambridge City Council,Pearce Sound & Lighting Ltd,10321200,25/03/2025,205074,1260,Corn Exchange and Guildhalls,61700,Hire - Equipment Furniture And Materials,"£2,160.00",12
Cambridge City Council,Pearce Sound & Lighting Ltd,10321200,06/03/2025,203144,1260,Corn Exchange and Guildhalls,61700,Hire - Equipment Furniture And Materials,"£1,490.80",12
Cambridge City Council,Pembroke College,10154200,20/03/2025,204739,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£1,185.00",12
Cambridge City Council,Pendragon Community Primary School,11408200,22/01/2025,202575,1537,Asylum Seekers and Refugee Resettlements (Community),64600,Grants And Contributions,"£5,400.00",12
Cambridge City Council,Penna PLC,10080400,19/03/2025,204772,1801,Local Taxation,62006,Statutory Advertising,"£1,435.83",12
Cambridge City Council,Pennon Water Services Ltd t/a Source for Business,10080500,03/03/2025,205018,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£6,725.33",12
Cambridge City Council,Pennon Water Services Ltd t/a Source for Business,10080500,14/03/2025,204736,1262,Folk Festival,60302,Water And Sewerage,£707.64,12
Cambridge City Council,People Asset Management Ltd,10145100,28/02/2025,202893,8001,Human Resources Operations (Staff-General),60111,Occupational Health,£715.75,12
Cambridge City Council,"Peterborough Culture, Heritage, Learning and Leisure Ltd",11392500,10/03/2025,203514,5118,Integrated Lifestyles Service,61800,Contract Charges,"£10,071.25",12
Cambridge City Council,Phil Aldridge Productions Ltd,10443500,13/03/2025,204244,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£18,459.86",12
Cambridge City Council,Phil McIntyre Live Ltd,10321500,20/02/2025,202496,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£1,387.40",12
Cambridge City Council,PHS Group Ltd,10082000,25/02/2025,203003,1063,The Meadows Community Centre,60207,Health And Safety Supplies And Services,"£1,138.18",12
Cambridge City Council,Pivot Furniture Ltd,10160900,15/01/2025,202576,1537,Asylum Seekers and Refugee Resettlements (Community),60700,Fixtures & Fittings,"£4,771.42",12
Cambridge City Council,Pivot Furniture Ltd,10160900,13/02/2025,205287,1537,Asylum Seekers and Refugee Resettlements (Community),60700,Fixtures & Fittings,"£6,506.20",12
Cambridge City Council,Pivot Furniture Ltd,10160900,05/03/2025,205365,1537,Asylum Seekers and Refugee Resettlements (Community),60700,Fixtures & Fittings,"£5,384.35",12
Cambridge City Council,Planday Ltd,11130100,01/03/2025,203568,1260,Corn Exchange and Guildhalls,64800,Membership And Subscriptions,"£4,273.94",12
Cambridge City Council,Playdale Playgrounds Ltd,10208800,14/03/2025,204163,1866,Open Space Asset Maintenance,61703,"Purchase - Equipment, Furniture And Materials","£2,244.00",12
Cambridge City Council,Point Contact Hygienesis,10082600,17/02/2025,203509,6123,Ditchburn Place,61300,Cleaning Materials,£505.39,12
Cambridge City Council,Potter Raper Partnership,10294300,21/01/2025,199011,300097,New Build - Colville Road III,70010,CAPEX - Other Professional Fees,"£6,739.40",12
Cambridge City Council,Potter Raper Partnership,10294300,24/02/2025,203831,100504,Clay Farm centre remedial works,70010,CAPEX - Other Professional Fees,"£12,224.66",12
Cambridge City Council,Potter Raper Partnership,10294300,11/03/2025,203627,300116,New Build - East Barnwell,70010,CAPEX - Other Professional Fees,"£5,396.50",12
Cambridge City Council,Potter Raper Partnership,10294300,21/03/2025,204790,100504,Clay Farm centre remedial works,70010,CAPEX - Other Professional Fees,"£12,474.00",12
Cambridge City Council,Potter Raper Partnership,10294300,27/01/2025,205075,100504,Clay Farm centre remedial works,70010,CAPEX - Other Professional Fees,"£6,112.33",12
Cambridge City Council,PPMA,11361800,20/03/2025,204792,8001,Human Resources Operations (Staff-General),64300,Conference Expenses,"£1,050.00",12
Cambridge City Council,Priority Hire Ltd,10084100,27/03/2025,205794,1031,Fleet Management - Operational,60909,Vehicle Hire,"£1,155.00",12
Cambridge City Council,Proactis Limited,10757300,30/01/2025,199504,8012,Procurement,60410,Licences,"£16,500.00",12
Cambridge City Council,Proactive Personnel Ltd,10367100,28/02/2025,203005,1031,Fleet Management - Operational,60011,Agency Staff,"£1,350.00",12
Cambridge City Council,Proactive Personnel Ltd,10367100,12/03/2025,203917,1031,Fleet Management - Operational,60011,Agency Staff,"£1,350.00",12
Cambridge City Council,Proactive Personnel Ltd,10367100,26/02/2025,202525,1031,Fleet Management - Operational,60011,Agency Staff,"£1,350.00",12
Cambridge City Council,Proactive Personnel Ltd,10367100,26/03/2025,205798,1031,Fleet Management - Operational,60011,Agency Staff,"£1,350.00",12
Cambridge City Council,Prompt Glazing Ltd,10283900,03/03/2025,202709,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£796.00,12
Cambridge City Council,Prompt Glazing Ltd,10283900,26/02/2025,202471,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£4,747.89",12
Cambridge City Council,Prompt Glazing Ltd,10283900,04/03/2025,202781,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£1,276.58",12
Cambridge City Council,Prompt Glazing Ltd,10283900,27/02/2025,202473,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£687.00,12
Cambridge City Council,Prompt Glazing Ltd,10283900,27/02/2025,202476,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£828.31,12
Cambridge City Council,Prompt Glazing Ltd,10283900,03/03/2025,202708,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£796.00,12
Cambridge City Council,Prompt Glazing Ltd,10283900,10/03/2025,203330,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£1,389.00",12
Cambridge City Council,Prompt Glazing Ltd,10283900,12/03/2025,203527,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£796.00,12
Cambridge City Council,Prompt Glazing Ltd,10283900,27/02/2025,202475,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,483.90",12
Cambridge City Council,Prompt Glazing Ltd,10283900,11/03/2025,203421,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£796.00,12
Cambridge City Council,Prompt Glazing Ltd,10283900,20/03/2025,204336,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£796.00,12
Cambridge City Council,R J Flack Ltd,10840200,28/02/2025,202957,1032,Garage- External Work,61703,"Purchase - Equipment, Furniture And Materials","£1,150.00",12
Cambridge City Council,R J Warren Ltd,10123500,03/03/2025,202841,1868,Play Maintenance,60503,Grounds Maintenance,"£2,370.00",12
Cambridge City Council,R J Warren Ltd,10123500,03/03/2025,202843,1868,Play Maintenance,61702,"Maintenance - Equipment, Furniture And Materials","£4,480.80",12
Cambridge City Council,R J Warren Ltd,10123500,06/03/2025,203407,1868,Play Maintenance,60503,Grounds Maintenance,"£1,140.00",12
Cambridge City Council,R J Warren Ltd,10123500,27/03/2025,205409,100475,S106 Pearl Close community garden,70002,CAPEX - Building Contractor/Works,"£8,965.00",12
Cambridge City Council,R J Warren Ltd,10123500,25/03/2025,205014,1866,Open Space Asset Maintenance,61703,"Purchase - Equipment, Furniture And Materials","£4,155.00",12
Cambridge City Council,R V Cronin,11334200,25/03/2025,205076,300000,Disabled Adaptions,70007,CAPEX - Building Contractor/Works - Major Adaptations (HRA),"£3,200.00",12
Cambridge City Council,Raventree Ltd T/A Premiere Kitchens,10086700,28/02/2025,202885,9900,General Fund Balance Sheet,11600,Consumable Stores,"£1,848.45",12
Cambridge City Council,Raventree Ltd T/A Premiere Kitchens,10086700,18/03/2025,204350,9900,General Fund Balance Sheet,11600,Consumable Stores,£722.00,12
Cambridge City Council,Reactec Ltd,10137700,19/03/2025,204795,6201,Building Services - Indirect,60207,Health And Safety Supplies And Services,"£2,247.24",12
Cambridge City Council,Real Ideas Trading Ltd,10928900,10/03/2025,203570,1253,Cambridgeshire and Peterborough Region of Learning,64071,ICT Software,"£2,500.00",12
Cambridge City Council,REEN Technologies Ltd,10042000,28/03/2025,205730,1877,Project Delivery,64070,ICT Hardware,"£3,738.00",12
Cambridge City Council,REEN Technologies Ltd,10042000,28/11/2024,203629,1862,Open Space Development,64070,ICT Hardware,"£16,800.00",12
Cambridge City Council,Reliance High Tech Ltd,10087500,20/09/2024,204893,1504,Housing Advice Service,60207,Health And Safety Supplies And Services,£562.95,12
Cambridge City Council,Reliance High Tech Ltd,10087500,22/08/2024,205611,6200,Building Maintenance Response - Direct,61703,"Purchase - Equipment, Furniture And Materials","£1,056.40",12
Cambridge City Council,Reliance High Tech Ltd,10087500,20/09/2024,204892,6012,City Homes Expenditure,60207,Health And Safety Supplies And Services,£542.10,12
Cambridge City Council,Reliance High Tech Ltd,10087500,22/08/2024,205612,6203,Asset Management,64073,ICT Maintenance and Support,£889.60,12
Cambridge City Council,Residentially Ltd,11231400,10/02/2025,202935,300117,New Build - Newbury Farm,70010,CAPEX - Other Professional Fees,"£6,000.00",12
Cambridge City Council,Re-Uz Less is Now Ltd,10397800,18/03/2025,204164,1260,Corn Exchange and Guildhalls,61905,Purchases - Bar,"£2,785.00",12
Cambridge City Council,RH Homes & Property Ltd,11418200,20/03/2025,204748,1526,Homelessness Prevention Grant,64600,Grants And Contributions,"£1,421.00",12
Cambridge City Council,Ricardo-AEA Limited,10088700,26/02/2025,202527,1419,Environmental Health Operational Support,60115,Staff Development And Training,"£3,314.00",12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,25/02/2025,202164,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£750.94,12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,27/02/2025,202479,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,703.53",12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,28/02/2025,202539,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£963.84,12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,19/02/2025,201020,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£873.05,12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,27/02/2025,202478,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£707.55,12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,03/03/2025,202710,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,028.40",12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,28/02/2025,202540,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,595.70",12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,14/03/2025,203908,6205,Citywide Schemes,60218,Housing Repairs - Electrical Supply / Air Cooling / Lighting,"£2,225.80",12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,06/03/2025,203281,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£752.60,12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,11/03/2025,203425,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£815.80,12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,20/03/2025,204348,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£972.82,12
Cambridge City Council,Riggall and Hawksford Ltd,10273500,20/03/2025,204349,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£519.65,12
Cambridge City Council,Rightmove Group Ltd,10089400,19/02/2025,202529,1758,Other Commercial Properties,62005,"Advertising, Publicity And Marketing",£675.00,12
Cambridge City Council,Risk Warden Ltd,10441100,07/03/2025,203372,6215,Risk and Compliance,60205,Fire Assessment And Safety,"£1,208.60",12
Cambridge City Council,Rock Solid Group Ltd,10883000,05/03/2025,203146,700756,,60011,Agency Staff,£690.00,12
Cambridge City Council,Rock Solid Group Ltd,10883000,10/03/2025,203510,700742,,60011,Agency Staff,"£1,606.40",12
Cambridge City Council,Rock Solid Group Ltd,10883000,28/03/2025,205758,700706,,60011,Agency Staff,"£1,090.00",12
Cambridge City Council,Rock Solid Group Ltd,10883000,05/03/2025,203147,700759,,60011,Agency Staff,"£1,090.00",12
Cambridge City Council,Rocket Science UK Ltd,11401700,06/02/2025,202530,1454,Cambridge Northern Fringe East (CNFE),62400,Consultancy Fees,"£28,922.50",12
Cambridge City Council,Rock-It Promotions,10377900,31/01/2025,203920,1260,Corn Exchange and Guildhalls,62000,"Clothes, Uniform And Laundry",£586.00,12
