Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
20/11/2024,40008907,"£1,106.85",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008908,£469.30,HC115994,Marden Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008909,£451.25,HC202889,Three Counties Academy Trust (St Peter´s Primary),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008910,£795.38,HC110794,The Steiner Academy Hereford,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008911,£860.89,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008912,£959.27,HC104761,Herefordshire Marches Federation-Lord Scudamore,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008913,£544.84,HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008915,"£1,008.47",HC104870,Kingstone High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008925,"£1,624.50",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008927,"£1,050.00",HC113047,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
21/11/2024,40009002,"£3,370.63",HC101143,Brampton Abbotts CE School Imprest,202508,Schools,Supplies & Services,No
22/11/2024,40009233,"£2,788.93",HC121175,Redacted,202508,Adult Social Care and Housing,Employees,No
22/11/2024,40009233,"£27,102.73",HC121175,Redacted,202508,Safeguarding and Family Support,Employees,No
22/11/2024,40009233,"£8,751.13",HC121175,Matrix SCM Ltd,202508,Adult Social Care and Housing,Employees,No
22/11/2024,40009233,£678.30,HC121175,Matrix SCM Ltd,202508,Chief Executive´s Office,Employees,No
22/11/2024,40009233,"£2,117.48",HC121175,Matrix SCM Ltd,202508,Economy and Growth,Employees,No
22/11/2024,40009233,"£1,162.80",HC121175,Matrix SCM Ltd,202508,Education and Commissioning,Employees,No
22/11/2024,40009233,"£6,939.91",HC121175,Matrix SCM Ltd,202508,Governance and Legal Services,Employees,No
22/11/2024,40009233,"£7,788.64",HC121175,Matrix SCM Ltd,202508,"Performance, Quality Assurance and Safeguarding",Employees,No
22/11/2024,40009233,"£68,923.68",HC121175,Matrix SCM Ltd,202508,Safeguarding and Family Support,Employees,No
22/11/2024,40009234,"£5,170.75",HC121175,Matrix SCM Ltd,202508,Adult Social Care and Housing,Employees,No
22/11/2024,40009234,"£2,605.35",HC121175,Matrix SCM Ltd,202508,"Highways, Environment and Waste",Employees,No
22/11/2024,40009234,"£4,703.45",HC121175,Matrix SCM Ltd,202508,Management,Employees,No
22/11/2024,40009234,"£5,376.00",HC121175,Matrix SCM Ltd,202508,"Performance, Quality Assurance and Safeguarding",Employees,No
22/11/2024,40009235,"£1,883.18",HC105275,Ledbury Primary School Imprest,202508,Schools,Supplies & Services,No
22/11/2024,40009269,£514.15,HC129573,Redacted,202508,Safeguarding and Family Support,Third Party Payments,Yes
22/11/2024,40009298,£800.00,HC134166,Redacted,202508,Safeguarding and Family Support,Third Party Payments,Yes
22/11/2024,40009304,"£3,089.31",HC105771,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
22/11/2024,40009305,£438.81,HC103069,Redacted,202508,Safeguarding and Family Support,Premises-Related Expenditure,No
25/11/2024,40009476,£772.73,HC133515,Jade Oldham,202508,Education and Commissioning,Transport-Related Expenditure,No
25/11/2024,40009481,"£1,399.84",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009482,"£1,023.72",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009483,"£1,057.97",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009484,£768.74,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009487,£560.56,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009489,£551.97,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009495,£600.82,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009497,£867.73,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009504,£553.43,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009514,"£1,057.97",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009515,"£1,031.48",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009519,£647.07,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009521,£510.53,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009522,£502.95,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009532,£554.40,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009539,£688.24,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009554,£715.66,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009555,£692.07,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009556,"£1,010.16",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009576,£484.86,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009578,"£2,735.60",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009579,£620.99,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009580,£500.36,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009582,£446.64,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009584,"£1,702.53",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009585,£418.58,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009587,£796.61,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009588,"£6,436.64",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009589,"£2,269.86",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009592,"£1,097.26",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009594,"£1,063.47",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009600,"£1,682.62",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009602,£833.57,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009603,£733.75,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009606,"£46,783.95",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009607,"£1,315.21",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009608,"£1,227.47",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009609,£958.85,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009610,"£1,674.08",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009611,£684.43,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009612,"£2,273.38",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009613,"£1,613.75",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009614,"£1,884.36",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009615,"£19,636.13",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009616,"£2,429.03",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009617,"£1,598.24",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009618,£884.05,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009619,"£1,135.04",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009620,£519.23,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009621,"£4,864.32",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009622,"£1,960.76",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009623,"£3,015.17",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009624,"£1,089.89",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009625,"£1,631.80",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009626,"£3,084.92",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009627,£737.84,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009628,"£4,491.81",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009629,"£1,980.67",HC108443,West Mercia Energy,202508,Strategic Assets,Premises-Related Expenditure,No
25/11/2024,40009630,"£1,322.01",HC108443,West Mercia Energy,202508,Strategic Assets,Premises-Related Expenditure,No
25/11/2024,40009632,"£3,968.51",HC108443,West Mercia Energy,202508,Strategic Assets,Premises-Related Expenditure,No
25/11/2024,40009637,"£1,156.13",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009638,"£1,938.90",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009639,"£1,059.97",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009640,£652.94,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009643,£970.59,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009649,£520.93,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009660,£689.69,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009662,£573.78,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009666,"£2,443.79",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009669,"£1,239.74",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009673,"£1,253.96",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009674,£565.02,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009679,"£1,019.78",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009680,"£1,137.01",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009684,£621.90,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009685,£522.19,HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009687,"£1,498.07",HC108443,West Mercia Energy,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
25/11/2024,40009688,£470.83,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009689,"£1,098.91",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009690,£919.59,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009691,£973.97,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009692,£867.34,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009696,£756.91,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009697,£612.59,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009698,£670.22,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009699,"£1,171.02",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009700,"£1,423.43",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009701,£799.14,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009702,"£1,734.99",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009703,£577.04,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009704,£806.74,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009706,£526.91,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009709,£576.22,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009710,£786.21,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009712,£570.79,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009713,£658.85,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009714,£521.09,HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
25/11/2024,40009715,"£1,510.86",HC108443,West Mercia Energy,202508,Schools,Premises-Related Expenditure,No
