Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
Kedleston School London Limited,Jan 24/1274,21632.33,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kedleston School London Limited,Jan 24/1275,21660,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kedleston School London Limited,Jan 24/1276,21660,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Waltham Forest Com.Transport,Jan 24/1277,22145,02-OCT-2023,26-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Waltham Forest Com.Transport,Jan 24/1278,22145,02-JAN-2024,26-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
NewSchools (Leyton) Ltd,Jan 24/1279,22370.74,02-JAN-2024,12-JAN-2024,B5000C-Place Directorate,B5094E-PFI
POhWER,Jan 24/1280,22426.25,31-DEC-2023,16-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
Ambitious about Autism,Jan 24/1281,22625.58,09-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kedleston School London Limited,Jan 24/1282,22711.67,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kedleston School London Limited,Jan 24/1283,22711.67,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/1284,23107.04,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Astrum Multi Academy Trust,Jan 24/1285,23310,11-JAN-2024,17-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Crate Places UK Ltd,Jan 24/1286,23559,28-NOV-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B5121E-Employment and Business
RedQuadrant Ltd.,Jan 24/1287,23718,21-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5152E-Regulatory and Contingency Planning Service
Waltham Forest Services Limited_23266,Jan 24/1288,23721,29-DEC-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Vibrance (invoices),Jan 24/1289,23997.06,06-JAN-2024,12-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
Vibrance (invoices),Jan 24/1290,23997.06,26-NOV-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
The Project Centre Ltd,Jan 24/1291,24348.76,18-SEP-2023,23-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Leyton Orient Trust,Jan 24/1292,25000,12-JUN-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
EK Outreach Services Ltd,Jan 24/1293,25610,01-SEP-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
EK Outreach Services Ltd,Jan 24/1294,25610,01-SEP-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Aston Group,Jan 24/1295,25676.06,04-AUG-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
4DegreesC Ltd t/a Fresh n Fruity,Jan 24/1296,25807.91,01-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Purdy Contracts Limited,Jan 24/1297,26434.64,22-NOV-2023,24-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
St Giles Trust,Jan 24/1298,26500,07-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Healthwatch Tower Hamlets LTD,Jan 24/1299,27922.5,02-JAN-2024,11-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
London Borough of Lambeth,Jan 24/1300,28071.41,19-JUL-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B6082E-Partnership and Sexual Health
Studio Weave Limited,Jan 24/1301,28760,31-DEC-2023,17-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Studio Weave Limited,Jan 24/1302,28760,30-NOV-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Ivy Legal Limited,Jan 24/1303,29249.28,01-NOV-2023,02-JAN-2024,B5000C-Place Directorate,B5035E-Planning Enforcement Service
J B Riney & Co Ltd,Jan 24/1304,29301.41,11-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Purdy Contracts Limited,Jan 24/1305,30453.6,30-NOV-2023,04-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Astrum Multi Academy Trust,Jan 24/1306,31080,11-JAN-2024,17-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Beechwood College,Jan 24/1307,31917.29,01-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Aston Group,Jan 24/1308,32009.39,27-DEC-2023,05-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Solace Womes's Aid,Jan 24/1309,32495.5,27-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Meritec Limited,Jan 24/1310,32641.96,18-DEC-2023,11-JAN-2024,B4000C-Resources Directorate,B4043E-Benefits
Mastek Systems Company Ltd,Jan 24/1311,33000,09-NOV-2023,18-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Mastek Systems Company Ltd,Jan 24/1312,33000,09-NOV-2023,18-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Solace Womes's Aid,Jan 24/1313,33197,10-OCT-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B6094E-Public Health Covid Grants
Parkguard Ltd,Jan 24/1314,33221.05,20-DEC-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5191E-Anti Social Behaviour
Urbaser Ltd,Jan 24/1315,33987.47,01-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5144E-Waste Management
London Councils,Jan 24/1316,34103.56,31-OCT-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Plexus UK (First Project) Ltd,Jan 24/1317,34324.1,08-DEC-2023,02-JAN-2024,B5000C-Place Directorate,B5161E-Housing and Neighbourhood Service
Cambridge House & Talbot,Jan 24/1318,34931.4,11-JUL-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5152E-Regulatory and Contingency Planning Service
Astrum Multi Academy Trust,Jan 24/1319,36907.5,31-DEC-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/1320,37124.64,12-DEC-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Kirkman and Jourdain Limited,Jan 24/1321,37202.44,21-DEC-2023,08-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Waltham Forest Services Limited_23266,Jan 24/1322,37338.7,31-JUL-2023,11-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Solace Womes's Aid,Jan 24/1323,37500,27-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
EK Outreach Services Ltd,Jan 24/1324,38228,19-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
New City College,Jan 24/1325,38358.67,15-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Peoplefluent Ltd (Open LMS),Jan 24/1326,38984.67,18-OCT-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
J B Riney & Co Ltd,Jan 24/1327,40389.79,13-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Homerton University Hospital,Jan 24/1328,40545.09,14-DEC-2023,26-JAN-2024,B2100C-Stronger Communities Directorate,B6082E-Partnership and Sexual Health
Homerton University Hospital,Jan 24/1329,41403.83,17-NOV-2023,26-JAN-2024,B2100C-Stronger Communities Directorate,B6082E-Partnership and Sexual Health
Cosmur Construction (London) Ltd,Jan 24/1330,41550,06-NOV-2023,04-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
The Project Centre Ltd,Jan 24/1331,42348.76,04-OCT-2023,23-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Waltham Forest Services Limited_23266,Jan 24/1332,42706.22,16-MAY-2023,19-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Morgan Sindall Property Services Ltd,Jan 24/1333,43377.55,09-JAN-2024,24-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
J B Riney & Co Ltd,Jan 24/1334,44255.29,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Mastek Systems Company Ltd,Jan 24/1335,45000,09-NOV-2023,18-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Mastek Systems Company Ltd,Jan 24/1336,45000,09-NOV-2023,18-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Phoenix Software Ltd,Jan 24/1337,45255.89,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2061E-Data and Business Intelligence
Phoenix Software Ltd,Jan 24/1338,45977.47,15-DEC-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
The Project Centre Ltd,Jan 24/1339,46161,27-NOV-2023,23-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Bloom Procurement Services Ltd,Jan 24/1340,47340,28-DEC-2023,05-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Waltham Forest Services Limited_23266,Jan 24/1341,48811.44,31-JUL-2023,11-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Kirkman and Jourdain Limited,Jan 24/1342,49285.9,13-NOV-2023,30-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
YMCA St Paul's Group,Jan 24/1343,51150,12-DEC-2023,05-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
The Involve Foundation,Jan 24/1344,53931.6,29-JAN-2024,30-JAN-2024,B1000C-Chief Executive Directorate,B2062E-Strategy and Design
Waltham Forest Services Limited_23266,Jan 24/1345,54613.78,16-MAY-2023,19-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
J B Riney & Co Ltd,Jan 24/1346,55459.57,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Morgan Sindall Property Services Ltd,Jan 24/1347,55510.87,18-OCT-2023,02-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Gristwood and Toms Limited,Jan 24/1348,56934.11,01-DEC-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
J B Riney & Co Ltd,Jan 24/1349,57181.18,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Phoenix Software Ltd,Jan 24/1350,59710.49,15-DEC-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Cadence Innova,Jan 24/1351,60846,04-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5151E-Director Regulatory and Contingency Planning Service
J B Riney & Co Ltd,Jan 24/1352,61179.25,21-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Morgan Sindall Property Services Ltd,Jan 24/1353,61252.6,06-NOV-2023,02-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
HR & OD Business Solutions,Jan 24/1354,62100,22-DEC-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
Purdy Contracts Limited,Jan 24/1355,62235.42,18-JAN-2024,18-JAN-2024,B5000C-Place Directorate,B5092E-Schools Delivery Service
Mastek Systems Company Ltd,Jan 24/1356,63000,09-NOV-2023,18-JAN-2024,B1000C-Chief Executive Directorate,B2052E-Change Service
Mastek Systems Company Ltd,Jan 24/1357,63000,09-NOV-2023,18-JAN-2024,B1000C-Chief Executive Directorate,B2052E-Change Service
Morgan Sindall Property Services Ltd,Jan 24/1358,63158.33,06-NOV-2023,02-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Fusion Practices Limited,Jan 24/1359,65146.21,31-DEC-2023,29-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Insight Direct (UK) Ltd,Jan 24/1360,66157.78,02-OCT-2023,03-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Wanis,Jan 24/1361,67000,19-JAN-2024,23-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
Aston Group,Jan 24/1362,69618.53,19-JAN-2024,30-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Virgin Media Business Limited,Jan 24/1363,69673.4,15-OCT-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
NSL Services Group,Jan 24/1364,70939.34,12-DEC-2023,05-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
J B Riney & Co Ltd,Jan 24/1365,72600,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Kirkman and Jourdain Limited,Jan 24/1366,72651.79,13-DEC-2023,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Aston Group,Jan 24/1367,73366.06,26-DEC-2023,05-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Sansom & Acacia Management Services,Jan 24/1368,74135.7,09-JAN-2024,12-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Insight Direct (UK) Ltd,Jan 24/1369,76148.69,20-DEC-2023,05-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
London Wildlife Trust,Jan 24/1370,78600,08-DEC-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
J B Riney & Co Ltd,Jan 24/1371,79053.44,13-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
J B Riney & Co Ltd,Jan 24/1372,79104,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Phoenix Software Ltd,Jan 24/1373,83836.08,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Waltham Forest Services Limited_23266,Jan 24/1374,87646.33,01-JAN-2024,05-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Waltham Forest Services Limited_23266,Jan 24/1375,87646.33,15-DEC-2023,05-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Waltham Forest Services Limited_23266,Jan 24/1376,87646.33,30-NOV-2023,05-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
City of London Guildhall School of Art & Music,Jan 24/1377,91800,15-DEC-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Evolve Norse,Jan 24/1378,95738.86,31-DEC-2023,30-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Evolve Norse,Jan 24/1379,96078.89,31-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5072E-Estates and Valuations
HENRY - Healthy Eating & Nutrition,Jan 24/1380,99360,22-SEP-2023,23-JAN-2024,B2100C-Stronger Communities Directorate,B6083E-Health Care
GE Medical Systems Ltd,Jan 24/1381,115148.17,22-DEC-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Morgan Sindall Property Services Ltd,Jan 24/1382,117620.72,02-JAN-2024,17-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
J B Riney & Co Ltd,Jan 24/1383,120000,21-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
New City College,Jan 24/1384,122381.5,15-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/1385,125400,21-DEC-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Insight Direct (UK) Ltd,Jan 24/1386,126559.99,27-DEC-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
May Harris Multi Services Ltd,Jan 24/1387,128538.71,31-DEC-2023,25-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
London Borough of Redbridge 1097,Jan 24/1388,135849,05-OCT-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
EQUANS Regeneration Ltd,Jan 24/1389,137158.43,24-NOV-2023,23-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Countryside Properties (UK) Ltd,Jan 24/1390,137542.02,19-DEC-2023,19-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Aston Group,Jan 24/1391,141119.89,18-JAN-2024,26-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Beardwell Construction Ltd,Jan 24/1392,156379.61,09-JAN-2024,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Mastek Systems Company Ltd,Jan 24/1393,160208.35,29-NOV-2023,18-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Morgan Sindall Property Services Ltd,Jan 24/1394,162084.49,09-JAN-2024,24-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Countryside Properties (UK) Ltd,Jan 24/1395,180074.81,19-DEC-2023,19-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
CDW Limited,Jan 24/1396,188544,03-JAN-2024,04-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Mastek Systems Company Ltd,Jan 24/1397,190597.2,07-NOV-2023,18-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Mastek Systems Company Ltd,Jan 24/1398,190597.2,10-NOV-2023,18-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Aston Group,Jan 24/1399,196186.03,26-DEC-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Urbaser Ltd,Jan 24/1400,206500.55,31-DEC-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5144E-Waste Management
J B Riney & Co Ltd,Jan 24/1401,210659.86,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Aston Group,Jan 24/1402,220380.91,27-DEC-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Aston Group,Jan 24/1403,226535.76,17-JAN-2024,26-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Aston Group,Jan 24/1404,235322.15,23-JAN-2024,31-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Aston Group,Jan 24/1405,242193.24,11-JAN-2024,22-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
CWG Roofing Ltd,Jan 24/1406,257732.03,23-NOV-2023,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Transitional Care Ltd,Jan 24/1407,262231.98,05-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/1408,299999.76,19-DEC-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Neos Networks Ltd,Jan 24/1409,300000,18-DEC-2023,31-JAN-2024,B2100C-Stronger Communities Directorate,B2054E-Digital Innovation and Delivery
HATs Group Limited,Jan 24/1410,312802.56,01-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Kingdom Services Group Limited,Jan 24/1411,317305.76,31-DEC-2023,19-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Morgan Sindall Property Services Ltd,Jan 24/1412,321707.11,06-NOV-2023,02-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Morgan Sindall Property Services Ltd,Jan 24/1413,321707.11,08-JAN-2024,23-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
