Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,16/09/2024,4095860,591,JLL PROPERTY CONSULTANTS PTE LTD POE,40.19,Gas
FCDO,FCDO,03/09/2024,4095860,592,JLL PROPERTY CONSULTANTS PTE LTD POE,76.52,Water
FCDO,FCDO,16/09/2024,4095860,593,JLL PROPERTY CONSULTANTS PTE LTD POE,64.04,Electricity
FCDO,FCDO,11/09/2024,4095860,594,JLL PROPERTY CONSULTANTS PTE LTD POE,419.15,Water
FCDO,FCDO,11/09/2024,4095860,595,JLL PROPERTY CONSULTANTS PTE LTD POE,17.77,Gas
FCDO,FCDO,11/09/2024,4095860,596,JLL PROPERTY CONSULTANTS PTE LTD POE,37.25,Electricity
FCDO,FCDO,11/09/2024,4095860,597,JLL PROPERTY CONSULTANTS PTE LTD POE,17.77,Gas
FCDO,FCDO,11/09/2024,4095860,598,JLL PROPERTY CONSULTANTS PTE LTD POE,37.25,Electricity
FCDO,FCDO,11/09/2024,4095860,599,JLL PROPERTY CONSULTANTS PTE LTD POE,11.88,Water
FCDO,FCDO,11/09/2024,4095860,600,JLL PROPERTY CONSULTANTS PTE LTD POE,26.29,Gas
FCDO,FCDO,24/09/2024,4095860,601,JLL PROPERTY CONSULTANTS PTE LTD POE,35.72,Electricity
FCDO,FCDO,12/09/2024,4095860,602,JLL PROPERTY CONSULTANTS PTE LTD POE,26.29,Gas
FCDO,FCDO,06/09/2024,4095860,603,JLL PROPERTY CONSULTANTS PTE LTD POE,35.72,Electricity
FCDO,FCDO,02/09/2024,4095860,604,JLL PROPERTY CONSULTANTS PTE LTD POE,116.86,Water
FCDO,FCDO,02/09/2024,4095860,605,JLL PROPERTY CONSULTANTS PTE LTD POE,39.37,Electricity
FCDO,FCDO,02/09/2024,4095860,606,JLL PROPERTY CONSULTANTS PTE LTD POE,45.29,Gas
FCDO,FCDO,10/09/2024,4095860,607,JLL PROPERTY CONSULTANTS PTE LTD POE,39.37,Electricity
FCDO,FCDO,04/09/2024,4095860,608,JLL PROPERTY CONSULTANTS PTE LTD POE,45.29,Gas
FCDO,FCDO,13/09/2024,4095860,609,JLL PROPERTY CONSULTANTS PTE LTD POE,26.82,Gas
FCDO,FCDO,04/09/2024,4095860,610,JLL PROPERTY CONSULTANTS PTE LTD POE,42.43,Electricity
FCDO,FCDO,04/09/2024,4095860,611,JLL PROPERTY CONSULTANTS PTE LTD POE,26.82,Gas
FCDO,FCDO,03/09/2024,4095860,612,JLL PROPERTY CONSULTANTS PTE LTD POE,42.43,Electricity
FCDO,FCDO,04/09/2024,4095860,613,JLL PROPERTY CONSULTANTS PTE LTD POE,92.8,Water
FCDO,FCDO,26/09/2024,4095860,614,JLL PROPERTY CONSULTANTS PTE LTD POE,22.68,Electricity
FCDO,FCDO,11/09/2024,4095860,615,JLL PROPERTY CONSULTANTS PTE LTD POE,6.95,Gas
FCDO,FCDO,12/09/2024,4095860,616,JLL PROPERTY CONSULTANTS PTE LTD POE,22.68,Electricity
FCDO,FCDO,24/09/2024,4095860,617,JLL PROPERTY CONSULTANTS PTE LTD POE,27.35,Electricity
FCDO,FCDO,03/09/2024,4095860,618,JLL PROPERTY CONSULTANTS PTE LTD POE,27.35,Electricity
FCDO,FCDO,04/09/2024,4095860,619,JLL PROPERTY CONSULTANTS PTE LTD POE,35.27,Electricity
FCDO,FCDO,11/09/2024,4095860,620,JLL PROPERTY CONSULTANTS PTE LTD POE,28.52,Water
FCDO,FCDO,13/09/2024,4095860,621,JLL PROPERTY CONSULTANTS PTE LTD POE,20.44,Electricity
FCDO,FCDO,02/09/2024,4095860,622,JLL PROPERTY CONSULTANTS PTE LTD POE,25.05,Gas
FCDO,FCDO,02/09/2024,4095860,623,JLL PROPERTY CONSULTANTS PTE LTD POE,20.44,Electricity
FCDO,FCDO,02/09/2024,4095860,624,JLL PROPERTY CONSULTANTS PTE LTD POE,25.05,Gas
FCDO,FCDO,26/09/2024,4095860,625,JLL PROPERTY CONSULTANTS PTE LTD POE,33.1,Electricity
FCDO,FCDO,06/09/2024,4095859,1,JLL PROPERTY CONSULTANTS PTE LTD POE,6621.23,Residential rental
FCDO,FCDO,26/09/2024,4095859,2,JLL PROPERTY CONSULTANTS PTE LTD POE,2015.27,Residential rental
FCDO,FCDO,25/09/2024,4095859,3,JLL PROPERTY CONSULTANTS PTE LTD POE,2059.06,Residential rental
FCDO,FCDO,09/09/2024,4095859,4,JLL PROPERTY CONSULTANTS PTE LTD POE,123.06,Residential rental
FCDO,FCDO,11/09/2024,4095859,5,JLL PROPERTY CONSULTANTS PTE LTD POE,1979,Residential rental
FCDO,FCDO,23/09/2024,4095859,6,JLL PROPERTY CONSULTANTS PTE LTD POE,1881.83,Residential rental
FCDO,FCDO,06/09/2024,4095859,7,JLL PROPERTY CONSULTANTS PTE LTD POE,2093.96,Residential rental
FCDO,FCDO,09/09/2024,4095859,8,JLL PROPERTY CONSULTANTS PTE LTD POE,2395.06,Residential rental
FCDO,FCDO,26/09/2024,4095859,9,JLL PROPERTY CONSULTANTS PTE LTD POE,2189.77,Residential rental
FCDO,FCDO,26/09/2024,4095859,10,JLL PROPERTY CONSULTANTS PTE LTD POE,2189.77,Residential rental
FCDO,FCDO,26/09/2024,4095859,11,JLL PROPERTY CONSULTANTS PTE LTD POE,2323.2,Residential rental
FCDO,FCDO,26/09/2024,4095859,12,JLL PROPERTY CONSULTANTS PTE LTD POE,1850.35,Residential rental
FCDO,FCDO,01/09/2024,4095859,13,JLL PROPERTY CONSULTANTS PTE LTD POE,2189.77,Rental Deposit
FCDO,FCDO,02/09/2024,4095859,14,JLL PROPERTY CONSULTANTS PTE LTD POE,2189.77,Residential rental
FCDO,FCDO,02/09/2024,4095859,15,JLL PROPERTY CONSULTANTS PTE LTD POE,1850.35,Residential rental
FCDO,FCDO,26/09/2024,4095859,16,JLL PROPERTY CONSULTANTS PTE LTD POE,2052.9,Residential rental
FCDO,FCDO,13/09/2024,4095859,17,JLL PROPERTY CONSULTANTS PTE LTD POE,2135.55,Residential rental
FCDO,FCDO,11/09/2024,4095859,18,JLL PROPERTY CONSULTANTS PTE LTD POE,2811.11,Residential rental
FCDO,FCDO,23/09/2024,4095859,19,JLL PROPERTY CONSULTANTS PTE LTD POE,2258.2,Residential rental
FCDO,FCDO,26/09/2024,4095859,20,JLL PROPERTY CONSULTANTS PTE LTD POE,54.71,Residential rental
FCDO,FCDO,02/09/2024,4095859,21,JLL PROPERTY CONSULTANTS PTE LTD POE,1611.53,Residential rental
FCDO,FCDO,04/09/2024,4091146,1,JOHNSON CONTROLS LTD,25000,Building maintenance services
FCDO,FCDO,18/09/2024,4176794,1,JONES LANG LASALLE,49975.96,
FCDO,FCDO,18/09/2024,4176794,2,JONES LANG LASALLE,3608.32,
FCDO,FCDO,18/09/2024,4176794,3,JONES LANG LASALLE,1601.04,
FCDO,FCDO,18/09/2024,4176794,4,JONES LANG LASALLE,640.49,
FCDO,FCDO,27/09/2024,4080930,1,JONES LANG LASALLE,48996.03,
FCDO,FCDO,06/09/2024,4080930,2,JONES LANG LASALLE,3608.32,
FCDO,FCDO,06/09/2024,4080930,3,JONES LANG LASALLE,1601.04,
FCDO,FCDO,06/09/2024,4080930,4,JONES LANG LASALLE,640.49,
FCDO,FCDO,22/09/2024,"300,001,076,287,158",1,JORDAN ELECTRIC POWER CO,32542.75,
FCDO,FCDO,11/09/2024,"300,001,076,287,158",2,JORDAN ELECTRIC POWER CO,8169.02,
FCDO,FCDO,05/09/2024,"300,001,076,287,158",3,JORDAN ELECTRIC POWER CO,339.61,
FCDO,FCDO,12/09/2024,"300,001,076,287,158",4,JORDAN ELECTRIC POWER CO,549.9,
FCDO,FCDO,12/09/2024,"300,001,076,287,158",5,JORDAN ELECTRIC POWER CO,162.8,
FCDO,FCDO,20/09/2024,"300,001,054,408,487",1,JORDAN ELECTRIC POWER CO,30474.03,
FCDO,FCDO,20/09/2024,"300,001,054,408,487",3,JORDAN ELECTRIC POWER CO,389.03,
FCDO,FCDO,20/09/2024,"300,001,054,408,487",4,JORDAN ELECTRIC POWER CO,112.21,
FCDO,FCDO,20/09/2024,"300,001,054,408,487",5,JORDAN ELECTRIC POWER CO,161.3,
FCDO,FCDO,20/09/2024,"300,001,054,408,487",7,JORDAN ELECTRIC POWER CO,9012.89,
FCDO,FCDO,26/09/2024,"300,001,084,647,477",1,JOURNALISM DEVELOPMENT NETWORK,44560,Project Management
FCDO,FCDO,13/09/2024,"300,001,073,113,986",1,KADIN INDONESIA,150153,Project Management
FCDO,FCDO,24/09/2024,4058926,1,KAINOS SOFTWARE LIMITED,28986.34,IT/IS Consultancy
FCDO,FCDO,19/09/2024,4058929,1,KAINOS SOFTWARE LTD,30354.17,Programme and Project Management (PPMaaS)
FCDO,FCDO,12/09/2024,4058924,1,KAINOS SOFTWARE LTD,35847.83,Programme and Project Management (PPMaaS)
FCDO,FCDO,03/09/2024,4054819,1,KAINOS SOFTWARE LTD,70835,IT/IS Consultancy
FCDO,FCDO,26/09/2024,"300,001,085,624,128",1,KAMAR BUSINESS CENTER CJSC,65476.55,
FCDO,FCDO,12/09/2024,"300,001,072,153,589",1,KENYA ICT ACTION NETWORK,1126500,Aid
FCDO,FCDO,26/09/2024,"300,001,087,118,071",1,KRCT KOSOVO REHAB TORTURE VICTIM,47499.36,Project Management
FCDO,FCDO,24/09/2024,"300,001,052,142,607",1,LANGUAGE SERVICES DIRECT,49948.04,Language Tuition
FCDO,FCDO,24/09/2024,"300,001,052,142,607",2,LANGUAGE SERVICES DIRECT,100,Language Tuition
FCDO,FCDO,24/09/2024,"300,001,052,142,600",1,LANGUAGE SERVICES DIRECT,31915.18,Language Tuition
FCDO,FCDO,24/09/2024,"300,001,052,142,600",3,LANGUAGE SERVICES DIRECT,230.42,Language Tuition
FCDO,FCDO,24/09/2024,"300,001,052,142,586",1,LANGUAGE SERVICES DIRECT,221507.91,Language Tuition
FCDO,FCDO,24/09/2024,"300,001,052,142,586",3,LANGUAGE SERVICES DIRECT,4447.24,Language Tuition
FCDO,FCDO,18/09/2024,"300,001,068,551,992",1,LEEWARD CONSTRUCTION COMPANY LIMITED,212759.68,Project Management
FCDO,FCDO,10/09/2024,"300,001,063,356,448",1,LEIDOS INNOVATIONS UK LIMITED,27804.1,IT/IS Consultancy
FCDO,FCDO,26/09/2024,4046884,1,LEIDOS INNOVATIONS UK LIMITED,26128,IT/IS Consultancy
FCDO,FCDO,10/09/2024,"300,001,062,168,683",1,LIVERPOOL SCHOOL OF TROPICAL MEDICINE,239090.44,Aid
FCDO,FCDO,20/09/2024,"300,001,053,276,380",1,LOGISTICA Y SERVICIOS ASIMCO SL,26593.25,Overseas Vehicles
FCDO,FCDO,24/09/2024,"300,001,066,856,992",1,LONDON SCHOOL OF HYGIENE AND TROPICAL MEDICINE,317454.7,Aid
FCDO,FCDO,18/09/2024,"300,001,061,529,714",3,LONDON SCHOOL OF HYGIENE AND TROPICAL MEDICINE,257360.43,Aid
FCDO,FCDO,10/09/2024,"300,001,062,081,008",1,MANDIANT IRELAND LIMITED,64480.46,Technical Consultancy
FCDO,FCDO,05/09/2024,"300,001,064,955,784",3,MANNING GOTTLIEB OMD,40323.2,PPM Consultancy
FCDO,FCDO,10/09/2024,"300,001,063,333,893",1,MANNING GOTTLIEB OMD,28370.82,PPM Consultancy
FCDO,FCDO,11/09/2024,"300,001,068,287,567",1,MANNION DANIELS LIMITED,339232.07,Aid
FCDO,FCDO,24/09/2024,"300,001,052,117,367",1,MANNIONDANIELS UK AID DIRECT,26916.82,Aid
FCDO,FCDO,24/09/2024,"300,001,052,117,291",1,MANNIONDANIELS UK AID DIRECT,4890868.3,Aid
FCDO,FCDO,24/09/2024,"300,001,052,117,258",1,MANNIONDANIELS UK AID DIRECT,493474.16,Aid
FCDO,FCDO,26/09/2024,"300,001,085,603,163",1,MARCH,62022,Project Management
FCDO,FCDO,11/09/2024,"300,001,085,603,163",2,MARCH,83749,Project Management
FCDO,FCDO,11/09/2024,"300,001,085,603,163",3,MARCH,64216,Project Management
FCDO,FCDO,20/09/2024,"300,001,058,419,802",1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,181448,Aid
FCDO,FCDO,18/09/2024,4151808,3,MASTA LTD,46711.1,Medical Fees
FCDO,FCDO,02/09/2024,"300,001,071,361,084",1,MAYORS OFFICE FOR POLICING AND CRIME MOPC,29140.28,Security Consultancy
FCDO,FCDO,13/09/2024,"300,001,073,562,417",1,MEDACCESS GUARANTEE LTD,610000,Aid
FCDO,FCDO,20/09/2024,"300,001,061,332,580",1,MEDFEST FO EGYPT,41335,Project Management
FCDO,FCDO,19/09/2024,"300,001,074,404,243",1,MEDIA INSTITUTE OF THE CARIBBEAN,68950,Programme Management Services
FCDO,FCDO,02/09/2024,"300,001,081,403,172",1,MEDICAL RESEARCH COUNCIL,177185.24,Aid
FCDO,FCDO,02/09/2024,"300,001,078,739,491",1,MEDICAL RESEARCH COUNCIL,880413.88,Aid
FCDO,FCDO,13/09/2024,"300,001,078,739,491",2,MEDICAL RESEARCH COUNCIL,251938.51,Aid
FCDO,FCDO,05/09/2024,"300,001,080,798,607",1,MERCY CORPS,103308.71,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,081,149,029",1,MERCY CORPS EUROPE,4700387,Aid
FCDO,FCDO,04/09/2024,"300,001,078,739,339",1,MERCY CORPS EUROPE,3192212.18,Aid
FCDO,FCDO,18/09/2024,"300,001,061,744,048",1,MERCY CORPS EUROPE,1019635.4,Aid
FCDO,FCDO,18/09/2024,"300,001,061,744,048",2,MERCY CORPS EUROPE,436986.6,Aid
FCDO,FCDO,24/09/2024,"300,001,052,117,504",3,METRASENS LTD,26500,Project Management
FCDO,FCDO,24/09/2024,4189729,1,MICRO FOCUS LTD,34793.04,IT/IS Consultancy
FCDO,FCDO,11/09/2024,"300,001,078,606,702",1,MILTON KEYNES COUNCIL,200098,
FCDO,FCDO,24/09/2024,"300,001,052,249,018",1,MINIMAL RISK CONSULTANCY LTD,215654.16,Security Works
FCDO,FCDO,12/09/2024,4059806,1,MINIMAL RISK CONSULTANCY LTD,26801.04,Property and Construction Consultancy
FCDO,FCDO,23/09/2024,"300,001,074,470,662",1,MINISTRY OF FINANCE (ACCOUNT 2),34902864,Aid
FCDO,FCDO,23/09/2024,"300,001,074,470,662",2,MINISTRY OF FINANCE (ACCOUNT 2),15097136,Aid
FCDO,FCDO,24/09/2024,"300,001,082,195,473",1,MINISTRY OF JUSTICE,27500,Consular Special Projects Fund
FCDO,FCDO,18/09/2024,4166789,1,MINISTRY OF JUSTICE,27500,Consular Special Projects Fund
FCDO,FCDO,24/09/2024,"300,001,050,867,198",1,"MINISTRY OF NATIONAL SECURITY, JAMAICA",150000,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,050,867,198",2,"MINISTRY OF NATIONAL SECURITY, JAMAICA",150000,Programme Management Services
FCDO,FCDO,18/09/2024,4143734,1,MITEL NETWORKS LTD,80481.56,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4143734,2,MITEL NETWORKS LTD,173637.88,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4143734,3,MITEL NETWORKS LTD,299009.92,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4042880,1,MITEL NETWORKS LTD,80481.56,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4042880,2,MITEL NETWORKS LTD,173637.88,IT/IS Consultancy
FCDO,FCDO,26/09/2024,4042880,3,MITEL NETWORKS LTD,299009.92,IT/IS Consultancy
FCDO,FCDO,19/09/2024,"300,001,076,605,721",1,MITIE FM LTD,1963.13,Grounds Maintenance
FCDO,FCDO,19/09/2024,"300,001,076,605,721",2,MITIE FM LTD,1022.53,Pest Control
FCDO,FCDO,09/09/2024,"300,001,076,605,721",3,MITIE FM LTD,52137.6,Building maintenance services
FCDO,FCDO,09/09/2024,"300,001,076,605,721",4,MITIE FM LTD,12047.38,Internal Repairs and Maintenance
FCDO,FCDO,11/09/2024,"300,001,076,605,721",5,MITIE FM LTD,36552,Unscheduled repairs to building infrastructure
FCDO,FCDO,12/09/2024,"300,001,076,605,721",6,MITIE FM LTD,40269.17,Office Admin
FCDO,FCDO,09/09/2024,"300,001,076,605,721",7,MITIE FM LTD,173748.73,Building maintenance services
FCDO,FCDO,05/09/2024,"300,001,076,605,721",8,MITIE FM LTD,124709.48,Cleaning and janitorial services
FCDO,FCDO,05/09/2024,"300,001,076,605,721",9,MITIE FM LTD,6525.56,Residential Property Services
FCDO,FCDO,02/09/2024,"300,001,076,605,721",10,MITIE FM LTD,21169.37,Building maintenance services
FCDO,FCDO,02/09/2024,"300,001,076,605,721",11,MITIE FM LTD,1373.11,Property management services
FCDO,FCDO,02/09/2024,"300,001,076,605,721",12,MITIE FM LTD,166.53,Office Admin
FCDO,FCDO,23/09/2024,"300,001,076,605,721",13,MITIE FM LTD,16045.35,Catering services
FCDO,FCDO,23/09/2024,"300,001,076,605,721",14,MITIE FM LTD,10490.09,Waste Treatment and Disposal
FCDO,FCDO,23/09/2024,"300,001,076,605,716",1,MITIE FM LTD,906.71,Pest Control
FCDO,FCDO,02/09/2024,"300,001,076,605,716",2,MITIE FM LTD,18806.67,Unscheduled repairs to building infrastructure
FCDO,FCDO,17/09/2024,"300,001,076,605,716",3,MITIE FM LTD,3251.96,Internal Repairs and Maintenance
FCDO,FCDO,20/09/2024,"300,001,076,605,716",4,MITIE FM LTD,43649.86,Building maintenance services
FCDO,FCDO,19/09/2024,"300,001,076,605,716",5,MITIE FM LTD,8459.46,Waste Treatment and Disposal
FCDO,FCDO,19/09/2024,"300,001,076,605,716",6,MITIE FM LTD,4427.75,Catering services
FCDO,FCDO,19/09/2024,"300,001,076,605,716",7,MITIE FM LTD,45.9,Office Admin
FCDO,FCDO,12/09/2024,"300,001,076,605,716",8,MITIE FM LTD,493.48,Property management services
FCDO,FCDO,27/09/2024,"300,001,076,605,716",9,MITIE FM LTD,45758.56,Cleaning and janitorial services
FCDO,FCDO,09/09/2024,"300,001,076,605,716",10,MITIE FM LTD,10087.66,Building maintenance services
FCDO,FCDO,23/09/2024,"300,001,076,605,716",11,MITIE FM LTD,7932.54,Grounds Maintenance
FCDO,FCDO,24/09/2024,"300,001,076,605,716",12,MITIE FM LTD,3414.48,Office Admin
FCDO,FCDO,09/09/2024,"300,001,076,605,713",1,MITIE FM LTD,13170.78,Catering services
FCDO,FCDO,11/09/2024,"300,001,076,605,713",2,MITIE FM LTD,20842.71,Cleaning and janitorial services
FCDO,FCDO,18/09/2024,4128528,1,MITIE FM LTD,31923.02,New build and refurbishments
FCDO,FCDO,18/09/2024,4128526,1,MITIE FM LTD,64493.2,Works - Maintenance
FCDO,FCDO,18/09/2024,4128513,1,MITIE FM LTD,30344.86,New build and refurbishments
FCDO,FCDO,18/09/2024,4128511,1,MITIE FM LTD,64919.12,New build and refurbishments
FCDO,FCDO,18/09/2024,4128504,1,MITIE FM LTD,690713.99,Works - Maintenance
FCDO,FCDO,18/09/2024,4128503,1,MITIE FM LTD,28416.18,Works - Maintenance
FCDO,FCDO,18/09/2024,4128499,1,MITIE FM LTD,45884,Works - Maintenance
FCDO,FCDO,18/09/2024,4128486,1,MITIE FM LTD,30455.88,Works - Maintenance
FCDO,FCDO,18/09/2024,4128482,1,MITIE FM LTD,26033.36,New build and refurbishments
FCDO,FCDO,18/09/2024,4128474,1,MITIE FM LTD,80592.04,New build and refurbishments
FCDO,FCDO,18/09/2024,4128451,1,MITIE FM LTD,97613.44,New build and refurbishments
FCDO,FCDO,18/09/2024,4128428,1,MITIE FM LTD,72129.81,New build and refurbishments
FCDO,FCDO,18/09/2024,4128427,1,MITIE FM LTD,42125.9,Works - Maintenance
FCDO,FCDO,18/09/2024,4098053,1,MODERN CAR,26817.72,Government Car Service
FCDO,FCDO,24/09/2024,"300,001,050,867,149",1,MOKORO LIMITED,35150,Procurement Consultancy
FCDO,FCDO,10/09/2024,"300,001,084,437,271",1,MOOMKEN FOR AWARENESS AND MEDIA,36648.38,Programme Management Services
FCDO,FCDO,26/09/2024,"300,001,086,079,988",1,MORSON HUMAN RESOURCES LTD,348589.6,Building maintenance services
FCDO,FCDO,26/09/2024,"300,001,086,079,974",1,MORSON HUMAN RESOURCES LTD,58773.23,Building maintenance services
FCDO,FCDO,26/09/2024,"300,001,086,079,944",1,MORSON HUMAN RESOURCES LTD,58773.23,Building maintenance services
FCDO,FCDO,26/09/2024,"300,001,086,079,936",1,MORSON HUMAN RESOURCES LTD,348639.72,Building maintenance services
FCDO,FCDO,04/09/2024,4064827,3,MORSON HUMAN RESOURCES LTD,31308.4,Building maintenance services
FCDO,FCDO,04/09/2024,"300,001,084,079,619",1,MOTT MACDONALD LTD,591891,Aid
FCDO,FCDO,26/09/2024,"300,001,087,101,399",1,MOTT MACDONALD LTD (D),2294552.99,Programme Management Services
FCDO,FCDO,26/09/2024,"300,001,087,101,399",2,MOTT MACDONALD LTD (D),600455,Programme Management Services
FCDO,FCDO,09/09/2024,"300,001,085,348,772",1,MOTT MACDONALD LTD (D),204759.85,Aid
FCDO,FCDO,16/09/2024,"300,001,085,348,772",2,MOTT MACDONALD LTD (D),14420.77,Aid
FCDO,FCDO,20/09/2024,"300,001,084,079,464",4,MOTT MACDONALD LTD (D),1316317.12,Aid
FCDO,FCDO,13/09/2024,"300,001,082,700,710",1,MOTT MACDONALD LTD (D),1249443.96,Aid
FCDO,FCDO,24/09/2024,"300,001,048,818,175",1,MOTT MACDONALD LTD (D),276190.17,Aid
FCDO,FCDO,26/09/2024,"300,001,086,013,836",1,MSI REPRODUCTIVE CHOICES (MSI),656125,Aid
FCDO,FCDO,26/09/2024,"300,001,086,013,836",2,MSI REPRODUCTIVE CHOICES (MSI),19784,Aid
FCDO,FCDO,24/09/2024,"300,001,051,534,272",1,MZALENDO TRUST,89225,Aid
FCDO,FCDO,20/09/2024,"300,001,061,332,927",1,NATIONAL DEMOCRATIC INSTITUTE (NDI),172498,Project Management
FCDO,FCDO,24/09/2024,"300,001,051,805,217",1,NAWAD,118541.94,Aid
FCDO,FCDO,24/09/2024,"300,001,051,273,243",1,NCC GROUP SECURITY SERVICES LTD,34600,Security Consultancy
FCDO,FCDO,20/09/2024,"300,001,057,231,162",1,NEOTREE,67491.28,Project Management
FCDO,FCDO,24/09/2024,"300,001,052,818,326",1,NEOTREE,29707.04,Aid
FCDO,FCDO,20/09/2024,"300,001,055,558,016",1,NESTA,147035.1,Aid
FCDO,FCDO,20/09/2024,"300,001,061,332,625",1,NETHERLANDS INSTITUTE FOR MULTIPARTY DEMOCRACY,196954,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,051,273,250",1,NEUTRALITY MANAGED SERVICES LTD,78810.32,Network: Internet
FCDO,FCDO,12/09/2024,"300,001,084,437,649",1,NHS ENGLAND,326757.9,Aid
FCDO,FCDO,20/09/2024,"300,001,055,558,911",1,NHS ENGLAND,74619.36,Programme Management Services
FCDO,FCDO,23/09/2024,"300,001,082,244,004",2,NIRAS A/S,304604.58,Aid
FCDO,FCDO,02/09/2024,"300,001,081,403,164",1,NIRAS GROUP UK LTD,1004632.46,Aid
FCDO,FCDO,11/09/2024,"300,001,081,403,157",1,NIRAS GROUP UK LTD,714899.94,Aid
FCDO,FCDO,20/09/2024,"300,001,058,419,806",1,NORWEGIAN REFUGEE COUNCIL,252794,Aid
FCDO,FCDO,20/09/2024,"300,001,054,806,365",1,NORWEGIAN REFUGEE COUNCIL,142485,Aid
FCDO,FCDO,24/09/2024,"300,001,051,662,588",1,OCS UK&I LIMITED,664091.63,Conference and Event Fees
FCDO,FCDO,20/09/2024,"300,001,058,419,849",1,ODI,1010347.08,Aid
FCDO,FCDO,20/09/2024,"300,001,058,419,814",1,OFFICE OF THE HIGH COMMISSIONER FOR HUMAN RIGHTS OHCHR,175000,International relations and cooperation
FCDO,FCDO,18/09/2024,4176792,1,ONE HUNDRED TOWERS,47893.29,
FCDO,FCDO,18/09/2024,4176792,2,ONE HUNDRED TOWERS,100.1,
FCDO,FCDO,18/09/2024,4176792,3,ONE HUNDRED TOWERS,154.16,
FCDO,FCDO,18/09/2024,4173987,1,ONE HUNDRED TOWERS,47893.28,
FCDO,FCDO,18/09/2024,4173987,2,ONE HUNDRED TOWERS,149.21,
FCDO,FCDO,19/09/2024,4058953,3,OPCW,73823,International relations and cooperation
FCDO,FCDO,23/09/2024,"300,001,087,422,161",1,OPTIONS CONSULTANCY SERVICES LIMITED,536481,Aid
FCDO,FCDO,10/09/2024,"300,001,073,113,980",5,OPTIONS CONSULTANCY SERVICES LIMITED,11633.91,Aid
FCDO,FCDO,13/09/2024,"300,001,073,113,980",6,OPTIONS CONSULTANCY SERVICES LIMITED,81127.7,Aid
FCDO,FCDO,20/09/2024,"300,001,054,811,811",1,OPTIONS CONSULTANCY SERVICES LIMITED,113463.85,Aid
FCDO,FCDO,24/09/2024,"300,001,052,249,140",1,ORACLE CORPORATION (UK) LTD,58215.02,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,052,249,132",1,ORACLE CORPORATION (UK) LTD,40658.79,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,052,249,124",1,ORACLE CORPORATION (UK) LTD,28384.66,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,052,249,079",7,ORACLE CORPORATION (UK) LTD,110199.46,End-User - Licences
FCDO,FCDO,24/09/2024,"300,001,052,249,068",4,ORACLE CORPORATION (UK) LTD,34426.18,Service (SaaS)
FCDO,FCDO,24/09/2024,"300,001,052,249,060",4,ORACLE CORPORATION (UK) LTD,82785.78,End-User - Licences
FCDO,FCDO,24/09/2024,"300,001,052,249,041",1,ORACLE CORPORATION (UK) LTD,72892.26,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,052,249,038",5,ORACLE CORPORATION (UK) LTD,34368.64,Service (SaaS)
FCDO,FCDO,24/09/2024,"300,001,051,273,704",1,ORACLE CORPORATION (UK) LTD,61988.22,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,051,273,701",1,ORACLE CORPORATION (UK) LTD,598981.04,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,051,273,698",1,ORACLE CORPORATION (UK) LTD,126924.54,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,051,273,687",5,ORACLE CORPORATION (UK) LTD,143319.72,Service (SaaS)
FCDO,FCDO,06/09/2024,4076793,1,ORACLE CORPORATION (UK) LTD,33288.75,IT/IS Consultancy
FCDO,FCDO,11/09/2024,4044808,1,ORACLE CORPORATION (UK) LTD,66666.66,IT/IS Consultancy
FCDO,FCDO,11/09/2024,4044807,4,ORACLE CORPORATION (UK) LTD,89324.62,IT/IS Consultancy
FCDO,FCDO,17/09/2024,4044804,4,ORACLE CORPORATION (UK) LTD,216000,Programming (PaaS)
FCDO,FCDO,20/09/2024,"300,001,058,419,838",1,ORGANIZATION FOR SECURITY AND CO-OPERATION IN EUROPE,101184.93,Project Management
FCDO,FCDO,20/09/2024,"300,001,057,221,818",3,ORGANIZATION FOR SECURITY AND CO-OPERATION IN EUROPE,47750.79,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,052,280,416",1,ORGANIZATION FOR SECURITY AND CO-OPERATION IN EUROPE,47750.79,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,048,818,164",1,ORGANIZATION FOR SECURITY AND CO-OPERATION IN EUROPE,29960,Programme Management Services
FCDO,FCDO,23/09/2024,"300,001,074,452,324",1,OROSTREAM INTERNATIONAL CONTRACTS LTD,391210.42,Property and Construction Consultancy
