Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10032,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,629.74,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10033,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,629.74,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10034,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,629.74,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10035,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,15/08/2023,641.95,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10036,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,15/08/2023,641.95,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10037,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,645.04,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10038,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,15/08/2023,659.71,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10039,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,10/08/2023,662.67,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10040,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,10/08/2023,662.67,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10041,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,685.86,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10042,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,685.86,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10043,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,16/08/2023,770.71,6440-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10044,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,794.76,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10045,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,17/08/2023,796.5,6430-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10046,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,816.59,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10047,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,832.13,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10048,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,832.13,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10049,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,832.13,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10050,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,832.13,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10051,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,29/08/2023,438.63,6313-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10052,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,29/08/2023,438.63,6313-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10053,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,14/08/2023,891.89,6410-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10054,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,29/08/2023,916.19,6313-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10055,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",STARTING POINT RECRUITMENT LTD,29/08/2023,905.39,6313-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10056,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,16/08/2023,263.88,6634-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10057,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,15/08/2023,296.31,6310-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10058,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,10/08/2023,501.3,6540-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10059,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,29/08/2023,532.4,6625-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10060,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,14/08/2023,618.27,6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10061,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,10/08/2023,644.91,6540-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10062,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,17/08/2023,400.53,6312-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10063,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,17/08/2023,400.53,6312-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10064,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,14/08/2023,832.13,6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10065,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,17/08/2023,951.64,6634-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10066,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,14/08/2023,980.87,6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10067,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,14/08/2023,"1,228.88",6626-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10068,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,14/08/2023,"1,861.90",6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10069,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,367.43,6540-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10070,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,389.3,6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10071,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,24/08/2023,511,6413-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10072,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,15/08/2023,539.03,6420-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10073,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,576.91,6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10074,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,665.05,6547-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10075,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,24/08/2023,662.67,6551-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10076,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,675.25,6547-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10077,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,675.25,6547-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10078,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,688.57,6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10079,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,24/08/2023,701.52,6551-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10080,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,24/08/2023,702.63,6413-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10081,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,825.1,6554-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10082,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,825.1,6548-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10083,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,30/08/2023,855.15,6547-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10084,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,16/08/2023,964,6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10085,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,14/08/2023,986.79,6548-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10086,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,14/08/2023,"1,132.56",6622-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10087,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,15/08/2023,"1,417.27",6420-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10088,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,15/08/2023,"1,446.00",6420-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10089,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,21/08/2023,"2,259.40",6623-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10090,31.08.2023,ADULT SOCIAL CARE,STARTING POINT RECRUITMENT LTD,15/08/2023,"3,615.00",6420-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10091,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,279.15,6212-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10092,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,289.34,6212-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10093,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,350.85,6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10094,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,306.75,6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10095,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,306.75,6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10096,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,24/08/2023,336.32,6413-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10097,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,29/08/2023,369.12,6314-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10098,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,409,6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10099,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,29/08/2023,449.36,6314-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10100,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,29/08/2023,481.44,6314-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10101,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,14/08/2023,542.62,6222-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10102,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,24/08/2023,584.2,6413-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10103,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,644.91,6212-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10104,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,22/08/2023,657,6212-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10105,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,29/08/2023,657.12,6625-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10106,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,684.38,6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10107,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,687.6,6210-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10108,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,21/08/2023,697.88,6625-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10109,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,24/08/2023,701.52,6413-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10110,31.08.2023,RESOURCES AND TRANSFORMATION,STARTING POINT RECRUITMENT LTD,29/08/2023,749.99,6625-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10111,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,749.99,6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10112,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,822.35,6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10113,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,14/08/2023,858.55,6221-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10114,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,23/08/2023,"1,017.75",6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10115,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,23/08/2023,"1,180.00",6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10116,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,23/08/2023,"1,180.00",6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10117,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,23/08/2023,"1,357.00",6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10118,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,14/08/2023,"1,539.23",6212-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10119,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,23/08/2023,"2,360.00",6241-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10120,31.08.2023,CHILDRENS,STARTING POINT RECRUITMENT LTD,10/08/2023,697.45,6223-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
