Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8601,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,18/03/2024,"-37,304.03",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8602,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,18/03/2024,"1,434.55",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8603,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,18/03/2024,"35,869.48",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8604,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,18/03/2024,"37,304.03",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8605,31.03.24,CHILDRENS,REDACTED,06/03/2024,616.00,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8606,31.03.24,CHILDRENS,REDACTED,06/03/2024,374.00,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8607,31.03.24,ADULT SOCIAL CARE,RUSHALL MEDICAL CENTRE,06/03/2024,"1,971.00",6420-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8608,31.03.24,CHILDRENS,RUSKIN MILL TRUST LTD,13/03/2024,"1,120.44",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8609,31.03.24,CHILDRENS,RUSKIN MILL TRUST LTD,13/03/2024,"1,520.05",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8610,31.03.24,CHILDRENS,RUSKIN MILL TRUST LTD,13/03/2024,"5,195.17",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8611,31.03.24,CHILDRENS,RUSKIN MILL TRUST LTD,13/03/2024,"4,833.06",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8612,31.03.24,CHILDRENS,RUSKIN MILL TRUST LTD,19/03/2024,"43,429.96",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8613,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,306.00,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8614,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,711.00,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8615,31.03.24,CHILDRENS,RYDERS HAYES ACADEMY TRUST,25/03/2024,"12,830.40",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8616,31.03.24,CHILDRENS,RYDERS HAYES ACADEMY TRUST,19/03/2024,"1,536.31",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8617,31.03.24,ADULT SOCIAL CARE,RYLAND VIEW CARE HOME,11/03/2024,"2,819.08",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8618,31.03.24,ADULT SOCIAL CARE,RYMACARE LIMITED,28/03/2024,"20,127.86",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8619,31.03.24,ADULT SOCIAL CARE,RYMACARE LIMITED,11/03/2024,"20,777.14",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8620,31.03.24,CHILDRENS CAPITAL,S CLIFT BUILDING CONTRACTORS,05/03/2024,455.00,7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8621,31.03.24,CHILDRENS CAPITAL,S CLIFT BUILDING CONTRACTORS,21/03/2024,"2,694.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8622,31.03.24,CHILDRENS CAPITAL,S CLIFT BUILDING CONTRACTORS,25/03/2024,790.00,7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8623,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,S CLIFT BUILDING CONTRACTORS,25/03/2024,"40,555.00",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8624,31.03.24,CHILDRENS CAPITAL,S CLIFT BUILDING CONTRACTORS,25/03/2024,800.00,7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8625,31.03.24,CHILDRENS CAPITAL,S CLIFT BUILDING CONTRACTORS,25/03/2024,"38,884.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8626,31.03.24,RESOURCES AND TRANSFORMATION CAPITAL,S CLIFT BUILDING CONTRACTORS,25/03/2024,"36,887.00",7150-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8627,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",SAANJHA WOMANS GROUP,22/03/2024,500.00,6430-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8628,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,340.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8629,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"3,343.67",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8630,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"5,337.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8631,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,751.05",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8632,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,206.75",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8633,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"1,525.10",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8634,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,699.75,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8635,31.03.24,CHILDRENS,REDACTED,06/03/2024,370.24,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8636,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,860.00,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8637,31.03.24,CHILDRENS,REDACTED,06/03/2024,880.00,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8638,31.03.24,CHILDRENS,REDACTED,11/03/2024,360.00,1217-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8639,31.03.24,CHILDRENS,REDACTED,04/03/2024,300.00,1217-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8640,31.03.24,CHILDRENS,REDACTED,19/03/2024,300.00,1217-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8641,31.03.24,CHILDRENS,REDACTED,06/03/2024,476.88,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8642,31.03.24,ADULT SOCIAL CARE,SALUTEM LD BIDCO IV LIMITED T/A AMBITO CARE AND EDUCATION,11/03/2024,"11,464.52",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8643,31.03.24,CHILDRENS,SALUTEM SHARED SERVICES LIMITED,11/03/2024,"8,216.08",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8644,31.03.24,CHILDRENS,SALUTEM SHARED SERVICES LIMITED,19/03/2024,"20,267.64",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8645,31.03.24,CHILDRENS,SALUTEM SHARED SERVICES LIMITED,19/03/2024,"20,275.64",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8646,31.03.24,CHILDRENS,SALUTEM SHARED SERVICES LIMITED,19/03/2024,"23,971.28",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8647,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,301.40",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8648,31.03.24,CHILDRENS,REDACTED,06/03/2024,599.08,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8649,31.03.24,CHILDRENS,REDACTED,06/03/2024,609.84,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8650,31.03.24,CHILDRENS,REDACTED,06/03/2024,489.60,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8651,31.03.24,CHILDRENS,REDACTED,06/03/2024,756.00,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8652,31.03.24,CHILDRENS,REDACTED,06/03/2024,756.00,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8653,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"3,037.25",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8654,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"1,515.80",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8655,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"1,975.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8656,31.03.24,ADULT SOCIAL CARE,SANCTUARY CARE - LAKE VIEW RESIDENTIAL CARE HOME,11/03/2024,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8657,31.03.24,ADULT SOCIAL CARE,SANCTUARY CARE LTD - BRIARSCROFT RESIDENTIAL CARE HOME,11/03/2024,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8658,31.03.24,ADULT SOCIAL CARE,SANCTUARY CARE LTD - EAST PARK COURT,11/03/2024,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8659,31.03.24,CHILDRENS,SANDCASTLE CARE LTD - ASPRIS CHILDRENS SERVICES LTD,19/03/2024,"27,048.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8660,31.03.24,CHILDRENS,REDACTED,06/03/2024,387.84,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8661,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"7,231.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8662,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"4,671.20",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8663,31.03.24,RESOURCES AND TRANSFORMATION,SANDWELL & WEST BIRMINGHAM HOSPITALS  NHS TRUST,08/03/2024,"2,067.95",6625-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8664,31.03.24,RESOURCES AND TRANSFORMATION,SANDWELL & WEST BIRMINGHAM HOSPITALS  NHS TRUST,07/03/2024,"2,289.08",6625-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8665,31.03.24,RESOURCES AND TRANSFORMATION,SANDWELL & WEST BIRMINGHAM HOSPITALS  NHS TRUST,07/03/2024,"1,614.05",6625-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8666,31.03.24,ADULT SOCIAL CARE,SANDWELL & WEST BIRMINGHAM HOSPITALS  NHS TRUST,19/03/2024,330.95,6420-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8667,31.03.24,ADULT SOCIAL CARE,SANDWELL & WEST BIRMINGHAM HOSPITALS  NHS TRUST,21/03/2024,"1,006.50",6420-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8668,31.03.24,CHILDRENS,SANDWELL COLLEGE,22/03/2024,"83,590.00",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8669,31.03.24,CHILDRENS,SANDWELL DEAF COMMUNITY ASSOCIATION,06/03/2024,"1,560.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8670,31.03.24,CHILDRENS,SANDWELL DEAF COMMUNITY ASSOCIATION,07/03/2024,"2,979.10",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8671,31.03.24,ADULT SOCIAL CARE,SANDWELL MBC,11/03/2024,"6,221.33",6420-Subscriptions,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8672,31.03.24,ADULT SOCIAL CARE,SANDWELL MBC,18/03/2024,"2,180.00",6550-Fees & Licences,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8673,31.03.24,CHILDRENS,SANDWELL VALLEY SCHOOL,08/03/2024,"3,218.82",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8674,31.03.24,CHILDRENS,SANDWELL VALLEY SCHOOL,08/03/2024,"12,381.18",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8675,31.03.24,ADULT SOCIAL CARE,REDACTED,04/03/2024,"2,857.65",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8676,31.03.24,CHILDRENS,REDACTED,06/03/2024,422.74,6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8677,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,684.20,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8678,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,143.65",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8679,31.03.24,CHILDRENS,SASSY SENSORY SURPRISES,19/03/2024,"6,646.50",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8680,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",SAVOY SYSTEMS LTD,07/03/2024,"1,692.00",6414-Stationery & General Office Supplies,SUPPLIES & SERVICES,PRINTING STATIONERY & GENERAL OFFICE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8681,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",SAVOY SYSTEMS LTD,07/03/2024,617.40,6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8682,31.03.24,CHILDRENS,SCHOOL LIFE LTD FORMERLY FREECOM INTERNET SERVICES LTD,12/03/2024,"1,650.00",1217-Subscriptions,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8683,31.03.24,CHILDRENS,SCHOOL OF CODING LIMITED,04/03/2024,"4,887.80",1187-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
