Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Care Limited (Basingfield Court),202450,17/03/2025,9944992,"4,871.43",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Care Limited T/A Yarnton Residential and Nursing Home,202313,17/03/2025,9944851,"5,863.43",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Personnel Limited,116197,10/03/2025,20278163,499.72,09/02/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Personnel Limited,116197,10/03/2025,20278184,123.15,23/02/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Personnel Limited,116197,10/03/2025,20278185,131.36,23/02/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Personnel Limited,116197,10/03/2025,20278186,131.36,23/02/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Personnel Limited,116197,10/03/2025,20278188,127.26,23/02/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Personnel Limited,116197,10/03/2025,20278189,515.84,23/02/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Place,110,Planning Services,Sarum Heritage and Planning,124387,06/03/2025,20278633,"1,472.00",04/03/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,110,Planning Services,Sarum Heritage and Planning,124387,21/03/2025,20280022,"1,472.00",16/03/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,SDK Environment Ltd,321501,20/03/2025,20279372,"3,000.00",28/02/2025,Not Applicable,Professional Fees,180000,Environmental Services,180010,Animal Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,112,Public Health,SEBMAT t/a Eton Porny C of E First (Academy),119313,19/03/2025,20279945,"7,384.00",19/03/2025,Not Applicable,Special Needs Resources,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,112,Public Health,SEBMAT t/a Woodlands Park Primary & Nursery School,123247,21/03/2025,20280112,"13,155.00",21/03/2025,Not Applicable,Special Needs Resources,,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Seldram Supplies Camberley Ltd,108946,06/03/2025,20278677,510.16,12/12/2024,Not Applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Seldram Supplies Camberley Ltd,108946,06/03/2025,20278678,132.57,17/12/2024,Not Applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Seldram Supplies Camberley Ltd,108946,11/03/2025,20279081,326.67,07/02/2025,Not Applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Selwyn Care Ltd,3686101,17/03/2025,9944834,"7,582.91",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Selwyn Care Ltd,3686101,17/03/2025,9944835,"8,414.33",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Senacare Ltd,121706,05/03/2025,20278112,608.42,06/01/2025,Not Applicable,Homecare / Domiciliary Care Services,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Senacare Ltd,121706,05/03/2025,20278113,"1,474.76",03/02/2025,Not Applicable,Homecare / Domiciliary Care Services,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sense,2415801,17/03/2025,9944940,"11,529.79",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321200,Disabled Children
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sense,2415801,17/03/2025,9944940,-495.56,17/03/2025,Not Applicable,Client Contribution - Resident & Nursing Placement,320000,Social Community Care Supplies & Services,321200,Disabled Children
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Serco Limited,113701,06/03/2025,20278606,"4,804.51",13/01/2025,Not Applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Serco Limited,113701,06/03/2025,20278607,"554,113.71",13/01/2025,Not Applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Serco Limited,113701,14/03/2025,20279463,"553,958.97",12/02/2025,Not Applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Serco Limited,113701,14/03/2025,20279464,"554,092.29",10/03/2025,Not Applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Serco Limited,113701,14/03/2025,20279465,"3,360.67",10/03/2025,Not Applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Serco Limited,113701,14/03/2025,20279462,"-80,949.38",13/11/2024,Not Applicable,Waste Collection & Streetcare Services Contract,150000,Consultancy,151900,Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Severn Trent Green Power,117346,05/03/2025,20277884,"29,989.84",31/01/2025,Not Applicable,Waste Collection & Streetcare Services Contract,180000,Environmental Services,182000,Waste Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Severn Trent Green Power,117346,05/03/2025,20277886,"15,959.07",31/01/2025,Not Applicable,Waste Collection & Streetcare Services Contract,180000,Environmental Services,182000,Waste Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Severn Trent Green Power,117346,14/03/2025,20279423,"15,987.42",28/02/2025,Not Applicable,Waste Collection & Streetcare Services Contract,180000,Environmental Services,182000,Waste Management
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Severn Trent Green Power,117346,14/03/2025,20279426,"29,989.84",28/02/2025,Not Applicable,Waste Collection & Streetcare Services Contract,180000,Environmental Services,182000,Waste Management
Windsor and Maidenhead,E0305,31/03/2025,Place,CAP42,Housing & Public Protection,Shaker Design Ltd,123554,17/03/2025,20279622,"5,468.72",25/02/2025,Not Applicable,Improvement Grants (Capital Only),,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,CAP42,Housing & Public Protection,Shaker Design Ltd,123554,05/03/2025,20278539,"7,675.00",18/02/2025,Not Applicable,Improvement Grants (Capital Only),,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,CAP42,Housing & Public Protection,Shaker Design Ltd,123554,14/03/2025,20279510,"7,900.00",25/02/2025,Not Applicable,Improvement Grants (Capital Only),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,CAP32,Schools-Non Devolved,ShakerMaker Consultancy Ltd,124267,17/03/2025,20279679,"5,253.65",12/03/2025,Not Applicable,Main Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,CAP32,Schools-Non Devolved,ShakerMaker Consultancy Ltd,124267,17/03/2025,20279679,"2,500.00",12/03/2025,Not Applicable,Main Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,SHARANAM YOGA MAIDENHEAD,124447,14/03/2025,20278763,187.2,28/02/2025,Not Applicable,Other Expenses,310000,Healthcare,311600,Services
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Shaw Healthcare Ltd,201046,17/03/2025,9944947,"4,395.80",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sheldon Phillips Limited,202407,03/03/2025,20278195,"1,402.30",24/02/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sheldon Phillips Limited,202407,04/03/2025,20278464,"1,443.00",10/02/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sheldon Phillips Limited,202407,06/03/2025,20278524,"1,380.25",17/02/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sheldon Phillips Limited,202407,10/03/2025,20278796,"1,369.00",10/02/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sheldon Phillips Limited,202407,10/03/2025,20278808,"1,110.00",03/03/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sheldon Phillips Limited,202407,17/03/2025,20279572,"1,369.00",10/03/2025,Not Applicable,Agency Staff,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,Sherbornes Solicitors Ltd,124464,11/03/2025,20278815,500,28/02/2025,Not Applicable,Professional Fees,260000,Human Resources,261200,Professional & Advisory Services
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,REDACTED PERSONAL DATA,123143,12/03/2025,5095907,500,12/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Signature Sen Lifestyle Ops t/a Signature at Ascot,201842,17/03/2025,9944840,"8,192.86",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Signature Sen Lifestyle Ops t/a Signature at Ascot,201842,17/03/2025,9944924,"5,864.71",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,REDACTED PERSONAL DATA,124311,12/03/2025,5095930,500,12/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,SKB Investments Ltd,123894,07/03/2025,20278610,"1,612.00",28/02/2025,Not Applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Slough Borough Council,215901,19/03/2025,20279935,"3,891.30",11/03/2025,Not Applicable,Room Hire,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Slough Borough Council,215901,19/03/2025,20279935,"12,914.40",11/03/2025,Not Applicable,Equipment Purchase,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Slough Borough Council,215901,18/03/2025,20279691,"66,036.05",09/01/2025,Not Applicable,Local Authority Payments,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Slough Borough Council,215901,18/03/2025,20279692,"63,179.30",09/01/2025,Not Applicable,Local Authority Payments,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Slough Borough Council,215901,18/03/2025,20279693,"69,196.67",10/01/2025,Not Applicable,Local Authority Payments,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Slough Borough Council,215901,18/03/2025,20279694,"61,095.23",24/01/2025,Not Applicable,Local Authority Payments,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,112,Public Health,Smart Health Solutions Limited,124180,12/03/2025,20279353,"1,997.50",07/03/2025,Not Applicable,Local Authority Payments,,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Smart Security Systems Ltd,115636,03/03/2025,20278311,185,07/02/2025,Not Applicable,Security,190000,Facilities Management,192200,Security
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,SMS Environmental Ltd,2301002,17/03/2025,20279680,219.97,28/02/2025,Not Applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,SMS Environmental Ltd,2301002,18/03/2025,20279773,126.9,28/02/2025,Not Applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,SMS Environmental Ltd,2301002,18/03/2025,20279797,253.8,28/02/2025,Not Applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,SMS Environmental Ltd,2301002,19/03/2025,20279803,101.52,28/02/2025,Not Applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Place,104,Cultural and Related Services,SMS Environmental Ltd,2301002,14/03/2025,20279363,126.9,28/02/2025,Not Applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Place,104,Cultural and Related Services,SMS Environmental Ltd,2301002,25/03/2025,20279980,215.73,28/02/2025,Not Applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Resources,104,Cultural and Related Services,SMS Environmental Ltd,2301002,12/03/2025,20279354,101.52,28/02/2025,Not Applicable,Service Contracts,390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Snug Nursery ta Storybook Montessori Ascot Ltd,118845,20/03/2025,9945636,"23,483.52",25/03/2025,Not Applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Snug Nursery ta Storybook Montessori Ascot Ltd,118845,20/03/2025,9945675,"9,607.50",25/03/2025,Not Applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Snug Nursery ta Storybook Montessori Ascot Ltd,118845,20/03/2025,9945710,"12,864.90",25/03/2025,Not Applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
