Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9088,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,"3,383.97",6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9089,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,261.29,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9090,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,09/02/2026,471.60,7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9091,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATERMAN ASPEN LTD,09/02/2026,"1,714.54",6411-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9092,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATERMAN ASPEN LTD,09/02/2026,"1,772.66",6411-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9093,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,09/02/2026,330.12,7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9094,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,09/02/2026,471.60,7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9095,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATERMAN ASPEN LTD,09/02/2026,"1,685.48",6411-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9096,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,09/02/2026,565.92,7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9097,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATERMAN ASPEN LTD,09/02/2026,"1,656.42",6411-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9098,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,27/02/2026,"-88,083.84",7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9099,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,27/02/2026,"-87,800.88",7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9100,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,27/02/2026,282.96,7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9101,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,27/02/2026,"87,800.88",7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9102,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WATERMAN ASPEN LTD,27/02/2026,"88,083.84",7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9103,28.02.2026,CHILDRENS,WATERMEAD CARE LIMITED,17/02/2026,"10,666.85",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9104,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATERPLUS C/O SEVERN TRENT WATER,05/02/2026,"1,452.59",6313-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9105,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATERPLUS C/O SEVERN TRENT WATER,05/02/2026,"1,452.59",6313-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9106,28.02.2026,ADULT SOCIAL CARE & HEALTH,WATFORD HOUSE RESIDENTIAL HOME LTD,09/02/2026,"4,800.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9107,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATKISS ART INTERNATIONAL LTD,12/02/2026,"1,020.00",6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9108,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATKISS ART INTERNATIONAL LTD,24/02/2026,"1,055.00",6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9109,28.02.2026,CHILDRENS,WAYNE PERRY SKIPS UK LTD,18/02/2026,280.00,6220-Family Network Support Packages,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9110,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WEBCURL LIMITED,23/02/2026,"2,375.00",7300-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9111,28.02.2026,HOLDING ACCOUNTS,WEIGHTMANS LLP,09/02/2026,880.50,2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9112,28.02.2026,HOLDING ACCOUNTS,WEIGHTMANS LLP,09/02/2026,"1,319.50",2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9113,28.02.2026,HOLDING ACCOUNTS,WEIGHTMANS LLP,09/02/2026,"1,473.00",2877-Insurance Payment Claims,SUPPLIES & SERVICES,INSURANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9114,28.02.2026,ADULT SOCIAL CARE & HEALTH,WELLINGTON HEALTHCARE (ARDEN) LTD T/A BLOOM CARE,09/02/2026,"3,140.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9115,28.02.2026,CHILDRENS,REDACTED,02/02/2026,498.71,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9116,28.02.2026,CHILDRENS,REDACTED,02/02/2026,846.23,1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9117,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WENEA WEST MIDLANDS LIMITED,25/02/2026,"12,378.87",7200-Consultants Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9118,28.02.2026,ADULT SOCIAL CARE & HEALTH,WENTWORTH COMMUNITY CARE LTD,02/02/2026,"2,940.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9119,28.02.2026,ADULT SOCIAL CARE & HEALTH,WENTWORTH COMMUNITY CARE LTD,02/02/2026,"2,730.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9120,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WEST MIDLANDS COMBINED AUTHORITY,19/02/2026,"5,154.05",7200-Project Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9121,28.02.2026,ECONOMY & ENVIRONMENT CAPITAL,WEST MIDLANDS COMBINED AUTHORITY,19/02/2026,"25,467.76",7200-Project Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9122,28.02.2026,CAPITAL FINANCING,WEST MIDLANDS COMBINED AUTHORITY,16/02/2026,"255,000.00",6670-Interest - Temp Loans Bonds,FINANCING ETC,INTEREST PAID,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9123,28.02.2026,CAPITAL FINANCING,WEST MIDLANDS COMBINED AUTHORITY,16/02/2026,"510,000.00",6670-Interest - Temp Loans Bonds,FINANCING ETC,INTEREST PAID,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9124,28.02.2026,RESOURCES,WEST MIDLANDS EMPLOYERS.,09/02/2026,"6,844.20",6625-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9125,28.02.2026,RESOURCES,WEST MIDLANDS EMPLOYERS.,10/02/2026,668.75,6634-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9126,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WEST MIDLANDS FIRE SERVICE,04/02/2026,"3,750.00",6430-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9127,28.02.2026,RESOURCES,WEST MIDLANDS PENSION FUND 01,06/02/2026,"62,380.20",6312-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9128,28.02.2026,RESOURCES,WEST MIDLANDS PENSION FUND 01,06/02/2026,"73,916.39",6625-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9129,28.02.2026,RESOURCES,WEST MIDLANDS PENSION FUND 01,06/02/2026,"100,334.17",6625-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9130,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WEST MIDLANDS PENSION FUND 01,06/02/2026,"356,525.48",6410-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9131,28.02.2026,RESOURCES,WEST MIDLANDS PENSION FUND 01,06/02/2026,"1,491.73",6634-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9132,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WEST MIDLANDS PENSION FUND 01,06/02/2026,"58,628.66",6414-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9133,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WEST MIDLANDS PENSION FUND 01,06/02/2026,"70,216.48",6410-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9134,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WEST MIDLANDS PENSION FUND 01,06/02/2026,"111,603.24",6414-Pension Enhancement-Pension Related,INDIRECT EMPLOYEES,SEVERANCE PAYMENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9135,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,06/02/2026,-682.85,6221-Section 1/17Child Care Act 1989-Assistance to S/S Clients,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9136,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,06/02/2026,682.85,6221-Section 1/17Child Care Act 1989-Assistance to S/S Clients,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9137,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,06/02/2026,682.85,6222-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9138,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,06/02/2026,260.00,6223-Other Travel Allowances,TRANSPORT,CAR ALLOWANCES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9139,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,06/02/2026,-474.85,6221-Section 1/17Child Care Act 1989-Assistance to S/S Clients,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9140,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,06/02/2026,474.85,6221-Section 1/17Child Care Act 1989-Assistance to S/S Clients,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9141,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,06/02/2026,474.85,6222-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9142,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,10/02/2026,399.85,6222-Other Travel Allowances,TRANSPORT,CAR ALLOWANCES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9143,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,10/02/2026,"12,653.65",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9144,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,16/02/2026,"1,669.05",6222-Other Travel Allowances,TRANSPORT,CAR ALLOWANCES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9145,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,16/02/2026,474.85,6220-Other Travel Allowances,TRANSPORT,CAR ALLOWANCES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9146,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,18/02/2026,399.85,6211-Other Travel Allowances,TRANSPORT,CAR ALLOWANCES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9147,28.02.2026,CHILDRENS,WEST MIDLANDS TRAVEL LTD,17/02/2026,985.00,6222-Other Travel Allowances,TRANSPORT,CAR ALLOWANCES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9148,28.02.2026,CHILDRENS,WEST WALSALL E-ACT ACADEMY,12/02/2026,"80,472.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9149,28.02.2026,CHILDRENS,WESTCROFT SPORT & VOCATIONAL COLLEGE,17/02/2026,"8,806.49",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9150,28.02.2026,CHILDRENS,WESTCROFT SPORT & VOCATIONAL COLLEGE,17/02/2026,"2,344.02",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9151,28.02.2026,CHILDRENS,WESTCROFT SPORT & VOCATIONAL COLLEGE,17/02/2026,"2,344.02",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9152,28.02.2026,CHILDRENS,WESTCROFT SPORT & VOCATIONAL COLLEGE,17/02/2026,"2,344.02",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9153,28.02.2026,CHILDRENS,WESTCROFT SPORT & VOCATIONAL COLLEGE,17/02/2026,"13,954.23",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9154,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WHATS ON MAGAZINES LTD,09/02/2026,375.00,6414-Publicity & Advertising (non staff),SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9155,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITE HORSE CARE LTD - SELECT HEALTHCARE GROUP,09/02/2026,491.28,6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9156,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITE HORSE CARE LTD - SELECT HEALTHCARE GROUP,09/02/2026,"5,535.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9157,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITE HORSE CARE LTD - SELECT HEALTHCARE GROUP,09/02/2026,"5,535.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9158,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITE HORSE CARE LTD - SELECT HEALTHCARE GROUP,09/02/2026,"5,535.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9159,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITE HORSE CARE LTD - SELECT HEALTHCARE GROUP,09/02/2026,"5,535.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9160,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITE HORSE CARE LTD - SELECT HEALTHCARE GROUP,09/02/2026,"5,535.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9161,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITE HORSE CARE LTD - SELECT HEALTHCARE GROUP,09/02/2026,"5,719.52",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9162,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITELODGE ALVELEY LTD,09/02/2026,"3,000.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9163,28.02.2026,ADULT SOCIAL CARE & HEALTH,WHITELODGE ALVELEY LTD,09/02/2026,"3,500.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9164,28.02.2026,CHILDRENS,WHOLISTIC FOSTERING LTD,17/02/2026,"3,975.92",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9165,28.02.2026,CHILDRENS,WHOLISTIC FOSTERING LTD,17/02/2026,"3,429.88",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9166,28.02.2026,RESOURCES,WIDEFORMAT SOLUTIONS LTD,03/02/2026,379.92,6623-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9167,28.02.2026,RESOURCES,WIDEFORMAT SOLUTIONS LTD,06/02/2026,401.08,6623-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
