Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,862.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1181.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,525,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3772.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,937.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2362.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2862.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,600,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3142.57,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1706.79,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4983.08,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,748.93,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,600,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1080,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,708.77,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1440,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,911.27,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,995.61,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5870.88,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1548.77,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,720,0
06/09/2023,Prepaid Financial Services,B01112,Mental Health Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,619.07,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1215,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,750,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1605.56,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,792.01,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,636.43,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5285.57,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1298.14,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3124.29,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2992.4,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,614.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,600,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2502.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1186.07,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1050,0
06/09/2023,Prepaid Financial Services,B01112,Mental Health Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,857.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2433.73,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1822.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1800,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1350,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7637.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2362.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2887.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1153.67,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3347.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,940.2,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1602.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2015.36,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,867.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,1447.6,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-2632.41,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2400,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1200,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3394.29,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1320.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,948.21,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2262.86,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5468.01,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1578,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,646.71,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2880,0
06/09/2023,Prepaid Financial Services,B01112,Mental Health Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,853.41,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2057.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,535.2,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1345.2,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1817.14,0
