Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
03/08/2023,SIPI CARE AGENCY LIMITED,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,910.00,0
05/07/2023,SIPI CARE AGENCY LIMITED,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,39055.68,0
06/07/2023,SIPI CARE AGENCY LIMITED,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,1150.64,0
02/06/2023,SIPI CARE AGENCY LIMITED,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,39808.13,0
28/07/2023,Site Access Management Ltd,B08047,Commercial Portfolio,640240,Consultancy,5560.00,0
21/07/2023,Site Equip Limited,B02108,Resources,640020,Cleaning and Janitorial,882.40,0
09/06/2023,Sitwell Grove,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5856.60,0
09/06/2023,Sitwell Grove,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5321.18,0
09/06/2023,Sitwell Grove,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6276.05,0
04/07/2023,Sitwell Grove,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,6364.06,0
04/07/2023,Sitwell Grove,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6051.82,0
04/07/2023,Sitwell Grove,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6485.24,0
07/08/2023,Sitwell Grove,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6485.25,0
07/08/2023,Sitwell Grove,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6051.82,0
07/08/2023,Sitwell Grove,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5718.48,0
11/08/2023,Skillcare Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,4120.52,0
21/06/2023,Skillcare Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,513.00,0
21/06/2023,Skillcare Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,1064.00,0
11/08/2023,Skillcare Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,133695.34,0
14/07/2023,Skillcare Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,4258.39,0
14/07/2023,Skillcare Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,128254.55,0
21/06/2023,Skillcare Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,4246.50,0
21/06/2023,Skillcare Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,139095.11,0
02/06/2023,Skillcare Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,4246.50,0
04/07/2023,Skipz Productions CIC,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,7728.00,0
28/07/2023,Sky UK Limited,B00520,Fostering Support Team A,640300,Facilities and Management Services,2500.00,0
28/07/2023,Sky UK Limited,B00521,Fostering Support Team B,640300,Facilities and Management Services,2500.00,0
02/08/2023,Skyguard Ltd,B06087,Housing Needs Accommodation Team,640320,Human Resources,968.04,0
09/08/2023,Skyguard Ltd,B06226,Head of Property Services,640050,Environmental Services - Technical Equipment,832.00,0
31/08/2023,Skyguard Ltd,B00488,Directors Office - Integration and Improved Outcomes,640300,Facilities and Management Services,10291.60,0
29/06/2023,SlLVER OAK CARE LTD,B02807,Community and Prevention Team,650100,Social Community Care Supplies and Services - Adult,1296.75,0
07/07/2023,SLR Consulting Limited,B02313,Project 2023,640240,Consultancy,505.00,0
02/06/2023,SLR Consulting Limited,B02313,Project 2023,640240,Consultancy,2252.50,0
21/07/2023,SM Sewing Machines LTD,B08161,Sfa (Adult Skills Budget),640250,Education,5822.50,0
19/06/2023,SMI Int Group Ltd,B06096,HMO Licensing,640210,Clothing,543.95,0
21/08/2023,Snowflake School,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,791.77,0
30/08/2023,Social & Market Strategic Research Ltd,B07006,Environmental Strategy,640290,Environmental Services - Not Elsewhere Classified,6850.00,0
18/08/2023,Social Care Hub Limited,B00522,Kinship Team,640330,Legal Services,2000.00,0
23/06/2023,Social Care Hub Limited,B03000,Legal Support,640330,Legal Services,2730.40,0
08/06/2023,Social Care Institute for Excellence,B01177,Training Costs - Learning and Staff Development,640320,Human Resources,6000.00,0
21/07/2023,Social Care London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4071.43,0
22/06/2023,Social Care London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
23/08/2023,Social Care London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
28/07/2023,SocietyWorks Ltd,C80018,Digital Strategy - Capital,111910,Information Communication Technology - Software - Capital,600.00,0
13/06/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,3693.00,0
13/06/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,691.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,600.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,600.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,920.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,3405.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,3076.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,2910.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,1101.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,6566.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,3706.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,4577.00,0
29/08/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,1263.00,0
28/07/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,500.00,0
29/08/2023,SOCOTEC Asbestos Limited,B06100,Asbestos - V5 Repairs,640350,Works - Construction Repair and Maintenance,1200.00,0
21/07/2023,Solace Care Partners Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,36286.20,0
22/06/2023,Solace Care Partners Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,40174.01,0
27/07/2023,Solace Group Ltd,B01177,Training Costs - Learning and Staff Development,640320,Human Resources,825.00,0
14/07/2023,Solace Group Ltd,B02315,Hr Services,611480,Human Resources - Training and Conferences,3000.00,0
30/08/2023,Solo Mailing Services,C80009,St. Raphael's Estate Regeneration - Capital,111790,Facilities and Management Services - Capital,1090.66,0
17/08/2023,SOMA HEALTHCARE LTD,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,3760.00,0
19/07/2023,SOMA HEALTHCARE LTD,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,3760.00,0
26/07/2023,SOMA HEALTHCARE LTD,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,3760.00,0
09/06/2023,Sonesta Nursing Home,B01109,Mental Health Nursing Care,650090,Housing Management,3153.76,0
09/06/2023,Sonesta Nursing Home,B01030,Elderly Nursing Care,650090,Housing Management,3642.85,0
04/07/2023,Sonesta Nursing Home,B01109,Mental Health Nursing Care,650090,Housing Management,3258.90,0
04/07/2023,Sonesta Nursing Home,B01030,Elderly Nursing Care,650090,Housing Management,3764.29,0
07/08/2023,Sonesta Nursing Home,B01030,Elderly Nursing Care,650090,Housing Management,3764.28,0
07/08/2023,Sonesta Nursing Home,B01109,Mental Health Nursing Care,650090,Housing Management,3258.90,0
09/06/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,512.28,0
07/08/2023,REDACTED PERSONAL DATA,B07069,Statutory and External Investigation,640310,Financial Services,650.00,0
29/08/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,530.00,0
21/07/2023,South Vale Pre-School,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
21/07/2023,South Vale Pre-School,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
21/07/2023,South Vale Pre-School,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
04/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,27973.92,0
30/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,21763.67,0
30/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,22379.15,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,9964.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,13174.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,5254.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,2996.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6420.00,0
04/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,21763.63,0
04/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,21763.63,0
04/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,25978.33,0
30/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,21256.45,0
30/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,20782.67,0
30/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,23933.34,0
30/08/2023,Southover Partnership,B00013,Independent Day Special,640250,Education,21763.67,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
26/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,5684.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,6754.00,0
05/07/2023,Southover Partnership,B00021,Education Otherwise for Statemented Pupils,640250,Education,-5684.00,0
21/08/2023,Southover Partnership,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,791.77,0
12/06/2023,Sovereign Comics Limited,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,24137.21,0
02/06/2023,Sovereign Insignia Ltd t/a Impamark,B03040,Registration and Nationality Service,640300,Facilities and Management Services,5045.00,0
19/06/2023,Specialist Computer Centres PLC,B05070,Lewisham Homes,640430,Information Communication Technology,959.40,0
19/06/2023,Specialist Computer Centres PLC,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,7995.00,0
26/06/2023,Specialist Computer Centres PLC,B02817,Brent Sicts Projects,640430,Information Communication Technology,16229.68,0
26/06/2023,Specialist Computer Centres PLC,B02817,Brent Sicts Projects,640430,Information Communication Technology,1315.92,0
30/06/2023,Specialist Computer Centres PLC,B02817,Brent Sicts Projects,640430,Information Communication Technology,2829.54,0
19/06/2023,Specialist Computer Centres PLC,B05071,STS TRM RoadMap Project,640430,Information Communication Technology,11178.30,0
05/06/2023,Specialist Computer Centres PLC,B02814,Brent Sicts Consumables,640430,Information Communication Technology,959.40,0
27/07/2023,Specialist Computer Centres PLC,B02816,Lewisham Sicts Consumables,640430,Information Communication Technology,959.40,0
20/07/2023,Sport and Health Academy,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,3360.00,0
20/07/2023,Sport and Health Academy,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,4480.00,0
20/07/2023,Sport At The Heart,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,1649.54,0
21/07/2023,Sport At The Heart,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,3583.50,0
09/06/2023,Spring Lake,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12240.52,0
04/07/2023,Spring Lake,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12648.53,0
07/08/2023,Spring Lake,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12648.53,0
18/08/2023,Springboard Youth Academy CIO,B00460,The Virtual School (Pupil Premium),640250,Education,924.00,0
11/08/2023,SPS Doorguard Ltd,C80076,Supported Living - Capital,111830,Facilities and Management Services - Security - Capital,570.00,0
22/06/2023,SPS Doorguard Ltd,C80071,South Kilburn Phase 4 - Capital,111830,Facilities and Management Services - Security - Capital,848.00,0
16/06/2023,SPS Doorguard Ltd,C80070,South Kilburn Phase 3b - Capital,112020,Works - Construction Repair and Maintenance - Capital,2700.00,0
13/06/2023,SPS Doorguard Ltd,C80071,South Kilburn Phase 4 - Capital,111830,Facilities and Management Services - Security - Capital,1870.00,0
10/07/2023,SPS Doorguard Ltd,B08047,Commercial Portfolio,650100,Social Community Care Supplies and Services - Adult,852.00,0
21/06/2023,SPS Doorguard Ltd,C80071,South Kilburn Phase 4 - Capital,112020,Works - Construction Repair and Maintenance - Capital,1592.00,0
04/08/2023,SPS Doorguard Ltd,C80070,South Kilburn Phase 3b - Capital,111830,Facilities and Management Services - Security - Capital,1296.00,0
04/08/2023,SPS Doorguard Ltd,C80070,South Kilburn Phase 3b - Capital,112020,Works - Construction Repair and Maintenance - Capital,12315.00,0
04/08/2023,SPS Doorguard Ltd,B05014,Customer Service,640430,Information Communication Technology,5389.26,0
02/06/2023,SPS Doorguard Ltd,C80069,South Kilburn Phase 3a - Capital,111830,Facilities and Management Services - Security - Capital,3350.00,0
