Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
20/03/2023,Sudbury Methodist Church,B03010,Local Election,620070,Facilities and Management Services - Room Hire,805,0
08/03/2023,Sudbury Wembley Alperton Youth Project (Sway),B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,15194.2,0
06/04/2023,REDACTED PERSONAL DATA,B00492,DSG Early Years Centrally Retained,640320,Human Resources,1250,0
31/05/2023,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,14758.8,0
24/05/2023,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,1436.4,0
24/04/2023,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,1140.31,0
31/05/2023,Sunahs Crisis Team C.I.C,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,15500,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1400,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2718,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2956,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650090,Housing Management,1400,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2926,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3272.72,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650090,Housing Management,1550,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,9874.86,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3239.5,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3009.22,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3478.64,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,673.28,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,5420.58,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3165.46,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3478.64,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3476.42,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3176.39,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3135,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1550,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3009.22,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2019.85,0
27/04/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3410,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3300,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,1500,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2912.14,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2718,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3142,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4896,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2859.12,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2018.58,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3142,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2244.28,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3080,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2869,0
21/03/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2926,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3167.14,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650090,Housing Management,1500,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4157.51,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2912.14,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3366.43,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3366.43,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,5245.71,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3063.34,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,-1009.93,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3135,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3366.43,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3135,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3369.93,0
24/05/2023,Sunbeam Fostering Agency Li,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3073.93,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,748,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,748,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,680,0
18/04/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,782,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,680,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,748,0
18/04/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,782,0
18/04/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,782,0
18/04/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,782,0
18/04/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,782,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,680,0
18/04/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,782,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,748,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,680,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,680,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,748,0
19/05/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,748,0
06/04/2023,Sunbelt Rentals Limited,B06230,Building Cleaning,640100,Highway Equipment and Materials,680,0
04/05/2023,Suncare Recovery Limited t/a Two Rivers Care Home,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4375.43,0
04/05/2023,Suncare Recovery Limited t/a Two Rivers Care Home,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5907.23,0
06/04/2023,Suncare Recovery Limited t/a Two Rivers Care Home,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4234.29,0
06/04/2023,Suncare Recovery Limited t/a Two Rivers Care Home,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5716.67,0
08/03/2023,Suncare Recovery Limited t/a Two Rivers Care Home,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4375.42,0
08/03/2023,Suncare Recovery Limited t/a Two Rivers Care Home,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5907.23,0
06/04/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5830.37,0
08/03/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2394.98,0
08/03/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2997.31,0
08/03/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2394.98,0
08/03/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2557.81,0
08/03/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8388.78,0
04/05/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2394.97,0
04/05/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2997.3,0
04/05/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2394.97,0
04/05/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8388.78,0
04/05/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2557.81,0
08/03/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6024.72,0
08/03/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6967.25,0
08/03/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4518.48,0
08/03/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5418.44,0
12/04/2023,Sunrise Care,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,1812,0
06/04/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2317.71,0
06/04/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2900.61,0
06/04/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2317.71,0
06/04/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2475.3,0
06/04/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8118.17,0
06/04/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6742.5,0
31/03/2023,Sunrise Care,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,2494,0
31/03/2023,Sunrise Care,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,1624,0
31/03/2023,Sunrise Care,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,2040,0
06/04/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5243.66,0
06/04/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4372.71,0
04/05/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6967.25,0
04/05/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6024.72,0
04/05/2023,Sunrise Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4518.47,0
04/05/2023,Sunrise Care,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5418.45,0
18/05/2023,Super Support Ltd,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,500,0
29/03/2023,Super Support Ltd,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,1250,0
04/05/2023,Super Support Ltd,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,500,0
21/04/2023,Super Support Ltd,B01242,DOLS,650100,Social Community Care Supplies and Services - Adult,1250,0
