Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,21-Jul-23,51400326951,"£4,768.00",18-Jul-23,Flore Church of England Primary School,EDUCATION,37MONTHLYTRANSFERSJUL23 CFR I18D,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400328159,"£4,773.70",18-Jul-23,BRAUNSTON PRE SCHOOL,NURSERY,1140000629-180723-HC FE 3 ID-13722-323,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400326393,"£4,781.00",18-Jul-23,ABINGTON VALE PRIMARY SCHOOL,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Abington Vale Primary School,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,26-Jul-23,51400320978,"£4,781.94",30-Jun-23,PSL Print Management LTD,COMPANY,495546,D5300,II,Incoming Invoice Posting,,Facilities management [NBC],Post Room - New,Assets and Environment,A&E Facilities Management,Postage & Carriage
West Northamptonshire Council,21-Jul-23,51400326954,"£4,798.75",18-Jul-23,Gayton CE Primary School,EDUCATION,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400329109,"£4,800.00",20-Jul-23,Crown Care X Ltd,CARE ESTABLISHMENT,DS862355 P137056-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329811,"£4,800.00",20-Jul-23,Interhaze Contracts Ltd,COMPANY,N2210473 P137075-00010,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329140,"£4,800.00",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,DS963057 P137052-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res ST Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329208,"£4,800.00",20-Jul-23,BARCHESTER HEALTH JUNIPER HOUSE,CARE ESTABLISHMENT,N2011883 P137000-00010,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329197,"£4,800.00",20-Jul-23,BRACKLEY FIELDS,CARE ESTABLISHMENT,N0085615 P137007-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329491,"£4,802.04",20-Jul-23,HRS CARE LTD,CARE ESTABLISHMENT,NT911260 P136890-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329459,"£4,813.76",20-Jul-23,RICHMOND NORTHAMPTON CARE CENTRE,CARE ESTABLISHMENT,N1417057 P136983-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,14-Jul-23,51400322471,"£4,822.37",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N0545643 P136379-00004,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP ST Community Northampton 1,Adult Services,Community Teams Care Costs 2,Rehabilitation And Respite Care
West Northamptonshire Council,21-Jul-23,51400327922,"£4,830.97",18-Jul-23,BAMBINO LTD (Harpole),TRADE SUPPLIER,1140000589-180723-HC FE 3 ID-3571-86,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400326503,"£4,833.00",18-Jul-23,SIMON DE SENLIS PRIMARY ACADEMY,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Simon De Senlis Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,03-Jul-23,51400320148,"£4,851.74",27-Jun-23,Property Maintenance Services Ltd,COMPANY,599,XB000,II,Incoming Invoice Posting,,Disabled Facilities Grants [SNC],Disabled Facilities Grants,Housing and Communities Capital,Disabled Facilities Grants [SNC],"New Construction, Conversion and Renovation"
West Northamptonshire Council,21-Jul-23,51400329256,"£4,852.00",20-Jul-23,MENTAUR LTD,CARE ESTABLISHMENT,NT847276 P136904-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329254,"£4,852.00",20-Jul-23,MENTAUR LTD,CARE ESTABLISHMENT,NT832466 P136904-00005,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329357,"£4,852.00",20-Jul-23,MENTAUR LTD,CARE ESTABLISHMENT,NT841703 P136903-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329375,"£4,852.00",20-Jul-23,SHEPHERD HEIGHTS LIMITED,CARE ESTABLISHMENT,NT834436 P137029-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329377,"£4,852.00",20-Jul-23,SHEPHERD HEIGHTS LIMITED,CARE ESTABLISHMENT,NT853543 P137028-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329108,"£4,852.00",20-Jul-23,SOLDEN HILL HOUSE LTD,CARE ESTABLISHMENT,NT969141 P137098-00004,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability Res LT LD Daventry/S Northants,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329104,"£4,852.00",20-Jul-23,SOLDEN HILL HOUSE LTD,CARE ESTABLISHMENT,N0227032 P137097-00003,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability Res LT LD Daventry/S Northants,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329214,"£4,852.00",20-Jul-23,Solden Hill House Ltd ( Brackley Homes ),COMPANY,DS800523 P137093-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability Res LT LD Daventry/S Northants,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329390,"£4,852.00",20-Jul-23,OAKFIELD,CARE ESTABLISHMENT,N0623349 P137099-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329069,"£4,852.00",20-Jul-23,THE MATHER-FRANKS CARE GROUP,CARE ESTABLISHMENT,NT838161 P136907-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329067,"£4,852.00",20-Jul-23,THE MATHER-FRANKS CARE GROUP,CARE ESTABLISHMENT,NT830553 P136902-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,31-Jul-23,51400331167,"£4,859.84",28-Jul-23,Redacted Personal Data,SERVICE USER,WN15949 P137188-00003,F1100,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
West Northamptonshire Council,21-Jul-23,51400326135,"£4,860.00",28-Apr-23,NORTHAMPTON RFC LTD,LOCAL CLUBS & GROUPS,77634,D4110,II,Incoming Invoice Posting,,Health Improvement [NCC],Weight Management,Public Health,Health Improvement & Communities,Professional Fees and Hired Services
West Northamptonshire Council,21-Jul-23,51400326511,"£4,874.00",18-Jul-23,ST GREGORY'S RC PRIMARY SCHOOL,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],St Gregory's RC Primary Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,03-Jul-23,51400319708,"£4,875.60",06-Jun-23,Warren Elsmore ltd,COMPANY,INV-1019,D0005,II,Incoming Invoice Posting,,Museum and Art Galleries,Museum Exhibitions,Place Shaping,Museums,Equipment and Tools - Hire
West Northamptonshire Council,24-Jul-23,51400321228,"£4,890.00",27-Jun-23,Rolton Group Ltd,TRADE SUPPLIER,48604,XB020,II,Incoming Invoice Posting,,West Northamptonshire Crematorium & Mortuary,Death Management Services,Assets and Environment Capital,Property Services,Construction - External Professional Fees
West Northamptonshire Council,21-Jul-23,51400326698,"£4,893.75",18-Jul-23,DELAPRE PRIMARY SCHOOL,EDUCATION,15MONTHLYTRANSFERSJUL23 CFR I18C,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400327443,"£4,899.18",18-Jul-23,TOWCESTER TOTS DAY NURSERY,NURSERY,1140001758-180723-HC Ext ID-3606-246,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,26-Jul-23,51400329847,"£4,899.95",30-Jun-23,3C Payment UK Ltd,COMPANY,132533,D4110,II,Incoming Invoice Posting,,Car parks management Northampton,Car Parks,Assets and Environment,A&E Public Realm & Heritage,Professional Fees and Hired Services
West Northamptonshire Council,19-Jul-23,51400325831,"£4,900.00",18-Jul-23,Maplyn Care Services Ltd,CARE ESTABLISHMENT,N1392525 P136634-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,21-Jul-23,51400328897,"£4,900.00",20-Jul-23,Crown Care XV Ltd T/A Clarendon House,CARE ESTABLISHMENT,N1913190 P137073-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400326502,"£4,902.00",18-Jul-23,SIMON DE SENLIS PRIMARY ACADEMY,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Simon De Senlis Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400328051,"£4,906.15",18-Jul-23,ROADE RASCALS LTD,EDUCATION,1140005450-180723-HC FE 3 ID-12825-215,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400329813,"£4,906.88",20-Jul-23,Interhaze Contracts Ltd,COMPANY,N2211625 P137075-00012,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329817,"£4,906.88",20-Jul-23,Interhaze Contracts Ltd,COMPANY,NT986238 P137075-00016,E7140,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res Reablement Discharge and Review Team,Adult Services,DART Care Costs,Rehabilitation And Respite Care
West Northamptonshire Council,21-Jul-23,51400329861,"£4,906.88",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N2310378 P137052-00014,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,17-Jul-23,51400324226,"£4,917.44",14-Jul-23,Redacted Personal Data,INDIVIDUAL,NT901566 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,28-Jul-23,51400325169,"£4,921.28",31-May-23,VEOLIA ENVIRONMENTAL SERVICES,COMPANY,RCO1210775,B5010,II,Incoming Invoice Posting,,Soft FM,Soft Facilities Management,Assets and Environment,A&E Facilities Management,Waste and Refuse collections
West Northamptonshire Council,19-Jul-23,51400325698,"£4,921.60",18-Jul-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N0925894 P136632-00015,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400326766,"£4,922.00",18-Jul-23,MAIDWELL PRIMARY SCHOOL,EDUCATION,36MONTHLYTRANSFERSJUL23 CFR I18D,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400326944,"£4,922.50",18-Jul-23,Flore Church of England Primary School,EDUCATION,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,10-Jul-23,51400321438,"£4,938.02",07-Jul-23,Redacted Personal Data,SERVICE USER,N2310912 P136333-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,21-Jul-23,51400329093,"£4,944.00",20-Jul-23,Elysium Healthcare Ltd,CARE ESTABLISHMENT,DS920413 P137046-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability Res LT LD Daventry/S Northants,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400327424,"£4,944.15",18-Jul-23,Cherry Blossom Day Nursery,COMPANY,1140008935-180723-HC Ext ID-13547-227,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400327875,"£4,945.08",18-Jul-23,SIMON DE SENLIS PRE SCHOOL,NURSERY,1140001603-180723-HC FE 3 ID-2851-39,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400326896,"£4,955.00",18-Jul-23,KINGSTHORPE GROVE PRIMARY SCH,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,17-Jul-23,51400323977,"£4,959.72",14-Jul-23,Redacted Personal Data,SERVICE USER,N1018352 P136581-00173,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Mental Health CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,21-Jul-23,51400327287,"£4,976.40",18-Jul-23,GLOUCESTER NURSERY SCHOOL,NURSERY,1140000905-180723-HC Ext ID-6364-90,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,19-Jul-23,51400325712,"£4,987.60",18-Jul-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,NT983014 P136632-00029,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,14-Jul-23,51400322042,"£4,992.00",12-Jul-23,NENE VALLEY DAY NURSERY,NURSERY,91400004088,T3050,NCP,AP Non-Commercial Payments,,Provision For Pupils With SEN [NCC],Mainstream E & F,High Needs Block,In Year High Needs top ups [NCC],SEN Funding
West Northamptonshire Council,19-Jul-23,51400325478,"£4,999.48",18-Jul-23,CONCEPT CARE SOLUTIONS,CARE ESTABLISHMENT,NT922182 P136647-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Suppported Living
