Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,27-Oct-23,51400367609,£854.00,19-Oct-23,NNCA,TRADE SUPPLIER,46731,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367610,£854.00,19-Oct-23,NNCA,TRADE SUPPLIER,46780,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367834,£861.49,26-Oct-23,WILLOWS NURSING HOME,CARE ESTABLISHMENT,N2210566 P140829-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,27-Oct-23,51400367617,£868.56,19-Oct-23,NNCA,TRADE SUPPLIER,47226,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367616,£868.56,19-Oct-23,NNCA,TRADE SUPPLIER,47121,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367855,£886.16,26-Oct-23,HRS CARE LTD,CARE ESTABLISHMENT,NT911260 P140821-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,27-Oct-23,51400367297,£896.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N0215875 1976-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367359,£896.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N0215875 1999-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367332,£896.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N0215875 1988-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367844,£918.96,26-Oct-23,CLARE HOUSE CLAREY LTD,CARE ESTABLISHMENT,N2211475 P140828-00001,E7140,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res ST Discharge and Review Team,Adult Services,DART Care Costs,Rehabilitation And Respite Care
West Northamptonshire Council,27-Oct-23,51400367681,£927.00,26-Oct-23,Redacted Personal Data,INDIVIDUAL,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367718,£936.36,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400355309,£950.00,02-Oct-23,ABINGTON AVENUE ACCOMODATION,COMPANY,900,D4140,II,Incoming Invoice Posting,,Homelessness,Housing Options (Homelessness/Allocations),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400355275,£950.00,02-Oct-23,ABINGTON AVENUE ACCOMODATION,COMPANY,902,D4140,II,Incoming Invoice Posting,,Homelessness,Housing Options (Homelessness/Allocations),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400367364,£960.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,DS940128 2000-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367327,£960.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,DS940128 1987-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367292,£960.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,DS940128 1974-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400355363,£975.00,02-Oct-23,The Grafton Rooms,COMPANY,230,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400367600,£990.00,18-Oct-23,Peartree1 Ltd,CARE ESTABLISHMENT,6906,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367586,"£1,000.00",26-Oct-23,Horizons Child Psychology Service,COMPANY,1553,D4100,SPS,AP Spreadsheet Import - Payments,,Educational Psychology,Educational Psychology,Education,Education Psychology,Consultancy
West Northamptonshire Council,27-Oct-23,51400367587,"£1,000.00",26-Oct-23,Horizons Child Psychology Service,COMPANY,1547,D4100,SPS,AP Spreadsheet Import - Payments,,Educational Psychology,Educational Psychology,Education,Education Psychology,Consultancy
West Northamptonshire Council,27-Oct-23,51400367582,"£1,000.00",26-Oct-23,Peterborough Diocese Education Trust t/a Sywell CE Primary School,EDUCATION,SYSI 45,E7180,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],Out County Other Authorities,High Needs Block,High Needs Out County [NCC],Independent School Placements
West Northamptonshire Council,27-Oct-23,51400357042,"£1,000.80",02-Oct-23,ENTERPRISE FLEX-E-RENT,TRADE SUPPLIER,999684,C0205,II,Incoming Invoice Posting,,Complex [NCC],HISN & Complex - In House,Safeguarding and Wellbeing,Provider Services,Leased Vehicle Costs
West Northamptonshire Council,27-Oct-23,51400367237,"£1,008.00",24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,NT842094 1990A-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367342,"£1,008.00",24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,DS860675 1991-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367213,"£1,008.00",18-Jul-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,NT842094 1744A-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367254,"£1,013.52",13-Aug-23,AGE UK NORTHAMPTONSHIRE,CHARITY,N1532579 59963-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Support with Memory & Cognition CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Day Care
West Northamptonshire Council,27-Oct-23,51400367528,"£1,044.00",12-Sep-23,ROYAL MAIL,TRADE SUPPLIER,1802675936,D5300,II,Incoming Invoice Posting,,Registration Service [NCC],Registration Service,Legal and Democratic Services,Registration Service [NCC],Postage & Carriage
West Northamptonshire Council,27-Oct-23,51400367857,"£1,071.43",26-Oct-23,OAKLEAF CARE GROUP,CARE ESTABLISHMENT,NT860953 P140847-00001,E7140,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res ST Discharge and Review Team,Adult Services,DART Care Costs,Rehabilitation And Respite Care
West Northamptonshire Council,27-Oct-23,51400367602,"£1,080.00",18-Oct-23,Peartree1 Ltd,CARE ESTABLISHMENT,6908,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367307,"£1,080.00",24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N2211891 1980-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Day Care
West Northamptonshire Council,27-Oct-23,51400355366,"£1,092.00",02-Oct-23,The Grafton Rooms,COMPANY,233,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400355107,"£1,170.00",02-Oct-23,The Grafton Rooms,COMPANY,238,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400355368,"£1,170.00",02-Oct-23,The Grafton Rooms,COMPANY,235,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400355106,"£1,170.00",02-Oct-23,The Grafton Rooms,COMPANY,237,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400367615,"£1,193.20",19-Oct-23,NNCA,TRADE SUPPLIER,46837,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367215,"£1,200.00",06-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N2310207 1942-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367676,"£1,210.86",26-Oct-23,Redacted Personal Data,INDIVIDUAL,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367594,"£1,221.22",26-Oct-23,Rothersthorpe CE Primary School T/A Innovate Multi Academy Trust,EDUCATION,1140028682-251023-HC Ext ID-13745-261,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,27-Oct-23,51400367691,"£1,224.00",26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367591,"£1,228.50",26-Oct-23,ACORN DAY NURSERY (BRAFIELD ON THE GREEN),NURSERY,SI-00890,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400367716,"£1,234.80",26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400357133,"£1,251.11",04-Aug-23,Eon-Next,COMPANY,KI-A7C19131-0001,XB110,II,Incoming Invoice Posting,,Economic Development,Abington Street Redevelopments,Economic Growth & Regeneration,Economic Development,Utilities Set Up
West Northamptonshire Council,27-Oct-23,51400360577,"£1,276.87",01-Oct-23,GCI Network Solutions Ltd (a Nasstar company),COMPANY,SI+1050798,D5005,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Network Support Contracts
West Northamptonshire Council,27-Oct-23,51400367645,"£1,320.00",29-Sep-23,Network Ventures Limited (SSR General & Management Limited),EDUCATION,166v120921,D4100,SPV,AP VAT Spreadsheet Import - Payments,,Educational Psychology,Educational Psychology,Education,Education Psychology,Consultancy
West Northamptonshire Council,27-Oct-23,51400367596,"£1,324.60",26-Oct-23,Bread & Butter,SOLETRADER,785,D1300,SPS,AP Spreadsheet Import - Payments,,High Needs Projects,SEND improvement,High Needs Block,High Needs Projects,Hospitality and Refreshments
West Northamptonshire Council,27-Oct-23,51400355369,"£1,328.64",01-Oct-23,O2 (UK) LTD,TRADE SUPPLIER,24935396,D5105,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Telephone costs
West Northamptonshire Council,27-Oct-23,51400367729,"£1,330.56",26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400355490,"£1,350.00",02-Oct-23,ABINGTON AVENUE ACCOMODATION,COMPANY,899,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400367717,"£1,379.70",26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367706,"£1,408.68",26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400355105,"£1,470.00",02-Oct-23,The Grafton Rooms,COMPANY,236,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400355365,"£1,470.00",02-Oct-23,The Grafton Rooms,COMPANY,232,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400355364,"£1,470.00",02-Oct-23,The Grafton Rooms,COMPANY,231,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400360579,"£1,475.41",01-Oct-23,GCI Network Solutions Ltd (a Nasstar company),COMPANY,SI+1050637,D5005,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Network Support Contracts
West Northamptonshire Council,27-Oct-23,51400367843,"£1,476.84",26-Oct-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N2310016 P140853-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,27-Oct-23,51400355310,"£1,500.00",02-Oct-23,ABINGTON AVENUE ACCOMODATION,COMPANY,898,D4140,II,Incoming Invoice Posting,,Homelessness,Housing Options (Homelessness/Allocations),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400367624,"£1,550.00",18-Oct-23,ADVANCE HOUSING AND SUPPORT,TRADE SUPPLIER,IN00010796,E7150,SPV,AP VAT Spreadsheet Import - Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400355090,"£1,573.92",02-Oct-23,PANGBOURNE MUSICAL DISTRIBUTORS LTD,TRADE SUPPLIER,9150,D5015,II,Incoming Invoice Posting,,Infrastructure Contracts,Infrastructure contracts,"Digital, Technology & Innovation",Operations,Computer hardware - purchase
