"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,134,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,135,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,136,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,137,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,138,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,139,112
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,140,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,141,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,142,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,143,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,144,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,145,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,146,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,147,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,148,41.66
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,149,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,150,276
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,151,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,152,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,153,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,154,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,155,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,156,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,157,121.18
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,158,88
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,159,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,160,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,161,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,162,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,163,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,164,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,165,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,166,41.66
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104735,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,1,"1,586.00"
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104735,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,ESCORT DUTY PAY(RECHARGED),Revenue,2,357.5
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104735,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,3,"4,270.50"
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104735,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,4,"4,270.50"
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104735,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,ESCORT DUTY PAY(RECHARGED),Revenue,5,838.5
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104735,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,6,"4,218.50"
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104735,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,ESCORT DUTY PAY(RECHARGED),Revenue,7,676
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104736,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,1,890.5
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104736,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,2,"4,374.50"
WF,TS73086843,HOBANS 1923 LTD,25/07/2023,104736,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,ESCORT DUTY PAY(RECHARGED),Revenue,3,474.5
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,1,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,2,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,3,112
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,4,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,5,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,6,242.36
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,7,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,8,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,9,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,10,276
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,11,112
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,12,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,13,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,14,242.36
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,15,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,16,83.32
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,17,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,18,276
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,19,88
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,20,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,21,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,22,112
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,23,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,24,83.32
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,25,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,26,276
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,27,88
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,28,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,29,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,30,112
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,31,85
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,32,83.32
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,33,285
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,34,242.36
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,35,88
WF,TS73086843,HOBANS 1923 LTD,27/07/2023,108942,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,36,85
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110455,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,1,"1,450.00"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110455,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,2,"1,605.50"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110455,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,3,"2,560.00"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110455,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,4,"1,370.00"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110456,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,1,"1,377.50"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110456,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,2,"1,605.50"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110456,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,3,"2,432.00"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110456,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,4,"1,301.50"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110457,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,1,725
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110457,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,2,845
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110457,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,3,"1,280.00"
WF,TS73086843,HOBANS 1923 LTD,31/07/2023,110457,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,4,685
WF,TS73110711,SET EDUCATION SUPPORT,10/07/2023,90345,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337301,SELSIDE ENDOWED SCHOOL        ,OTH EMPLOYEE COSTS,Revenue,1,920
WF,TS73110711,SET EDUCATION SUPPORT,20/07/2023,102126,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1240701,HAWKSHEAD ESTHWAITE SCHOOL    ,BUSINESS & PROFESSIONAL SERV,Revenue,1,840
WF,TS73110711,SET EDUCATION SUPPORT,21/07/2023,103280,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1313201,BROUGHTON IN FURNESS SCHOOL   ,BUSINESS & PROFESSIONAL SERV,Revenue,1,995
WF,TS73179507,FTS COACH HIRE,07/07/2023,89186,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360701,BARROW HOLY FAMILY R C SCHOOL ,HIRED TRANSPORT EDUC VISITS,Revenue,1,620
WF,TS73179507,FTS COACH HIRE,15/07/2023,97459,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312801,PENNINGTON C OF E SCHOOL      ,HIRED TRANSPORT EDUC VISITS,Revenue,1,640
WF,TS73179507,FTS COACH HIRE,21/07/2023,103271,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1262701,SIR JOHN BARROW               ,EDUC VISITS,Revenue,1,800
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,1,360
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,2,"1,440.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,3,"3,040.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,4,380
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,5,"4,000.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,6,"1,680.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,7,"4,000.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,8,"6,400.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,9,"8,400.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,10,"5,600.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2627601,HTS SECONDRY  & PRIMARY COMB. ,HOME TO SCHOOL/COLLEGE,Revenue,11,"3,420.00"
WF,TS73179507,FTS COACH HIRE,22/07/2023,103412,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,12,400
WF,TS73210395,CPOMS SYSTEMS LTD,08/07/2023,89672,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1204501,BRUNSWICK SCHOOL              ,SUBSCRIPTIONS,Revenue,1,720
WF,TS73210395,CPOMS SYSTEMS LTD,13/07/2023,96332,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1205801,SKELTON SCHOOL                ,BUSINESS & PROFESSIONAL SERV,Revenue,1,555
WF,TS73321311,TEEM RECRUITMENT LTD,07/07/2023,89565,THRIVING PLACES,INCLUSIVE & GREEN GROWTH      ,BA00086,BA00 Planning Policy          ,AGENCY STAFF,Revenue,1,843.75
WF,TS73321311,TEEM RECRUITMENT LTD,12/07/2023,95676,THRIVING PLACES,INCLUSIVE & GREEN GROWTH      ,BA00086,BA00 Planning Policy          ,AGENCY STAFF,Revenue,1,843.75
WF,TS73321311,TEEM RECRUITMENT LTD,14/07/2023,97216,THRIVING PLACES,INCLUSIVE & GREEN GROWTH      ,BA00086,BA00 Planning Policy          ,AGENCY STAFF,Revenue,1,843.75
WF,TS73321311,TEEM RECRUITMENT LTD,19/07/2023,101572,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,702
WF,TS73321311,TEEM RECRUITMENT LTD,19/07/2023,101577,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,702
WF,TS73321311,TEEM RECRUITMENT LTD,19/07/2023,101603,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,585
WF,TS73321311,TEEM RECRUITMENT LTD,19/07/2023,101618,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,702
WF,TS73321311,TEEM RECRUITMENT LTD,19/07/2023,101623,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,692.25
WF,TS73321311,TEEM RECRUITMENT LTD,19/07/2023,101632,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,702
WF,TS73321311,TEEM RECRUITMENT LTD,19/07/2023,101634,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,702
WF,TS73321311,TEEM RECRUITMENT LTD,23/07/2023,103606,THRIVING PLACES,INCLUSIVE & GREEN GROWTH      ,BA00086,BA00 Planning Policy          ,AGENCY STAFF,Revenue,1,843.75
WF,TS73321311,TEEM RECRUITMENT LTD,27/07/2023,108638,BARROW COST CENTRES,,BA00213,BA00 HRA Property inspectors  ,AGENCY STAFF,Revenue,1,702
