Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Dunes Day Nursery And Pre-School,420346,1002687,26/02/2025,"6,358.10",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 8880 0472,10026874203460225 8880 0472
Blackpool Council,The Manor Nursery,420347,1000072,26/02/2025,"8,992.61",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1656 0474,10000724203470225 1656 0474
Blackpool Council,The Manor Nursery,420348,1000072,26/02/2025,"2,865.00",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1656 0471,10000724203480225 1656 0471
Blackpool Council,The Manor Nursery,420349,1000072,26/02/2025,"6,181.86",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1656 0472,10000724203490225 1656 0472
Blackpool Council,The Manor Nursery,420350,1000072,26/02/2025,421.6,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1656 0475,10000724203500225 1656 0475
Blackpool Council,The Squirrels Childcare Centre Ltd,420351,1000081,26/02/2025,589.72,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1663 0475,10000814203510225 1663 0475
Blackpool Council,The Squirrels Childcare Centre Ltd,420352,1000081,26/02/2025,"24,370.44",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1663 0474,10000814203520225 1663 0474
Blackpool Council,The Squirrels Childcare Centre Ltd,420353,1000081,26/02/2025,"5,087.64",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1663 0471,10000814203530225 1663 0471
Blackpool Council,The Squirrels Childcare Centre Ltd,420354,1000081,26/02/2025,"9,925.92",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1663 0472,10000814203540225 1663 0472
Blackpool Council,ABIGAIL TIRADO CHILDMINDING,420355,1142829,26/02/2025,"1,161.30",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 15840 0474,11428294203550225 15840 0474
Blackpool Council,REDACTED PERSONAL DATA,420356,1141508,26/02/2025,330.44,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 12831 0474,11415084203560225 12831 0474
Blackpool Council,Treetops Childrens Nursery Ltd,420357,1000058,26/02/2025,"27,392.92",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1669 0474,10000584203570225 1669 0474
Blackpool Council,Treetops Childrens Nursery Ltd,420358,1000058,26/02/2025,518.6,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1669 0475,10000584203580225 1669 0475
Blackpool Council,Treetops Childrens Nursery Ltd,420359,1000058,26/02/2025,"1,602.71",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1669 0471,10000584203590225 1669 0471
Blackpool Council,Treetops Childrens Nursery Ltd,420360,1000058,26/02/2025,"9,471.69",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1669 0472,10000584203600225 1669 0472
Blackpool Council,Karly Tuck T/A Aunties Playhouse,420361,1001755,26/02/2025,452.12,0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6394 0472,10017554203610225 6394 0472
Blackpool Council,Karly Tuck T/A Aunties Playhouse,420362,1001755,26/02/2025,"1,774.24",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6394 0474,10017554203620225 6394 0474
Blackpool Council,REDACTED PERSONAL DATA,420363,1000890,26/02/2025,910.24,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1725 0474,10008904203630225 1725 0474
Blackpool Council,REDACTED PERSONAL DATA,420365,1000890,26/02/2025,452.73,0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1725 0472,10008904203650225 1725 0472
Blackpool Council,FCAT T/A Unity Academy,420366,1002382,26/02/2025,595.8,0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1856 0471,10023824203660225 1856 0471
Blackpool Council,FCAT T/A Unity Academy,420367,1002382,26/02/2025,"5,095.67",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1856 0472,10023824203670225 1856 0472
Blackpool Council,FCAT T/A Unity Academy,420368,1002382,26/02/2025,251.57,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1856 0475,10023824203680225 1856 0475
Blackpool Council,FCAT T/A Unity Academy,420369,1002382,26/02/2025,"1,427.40",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1856 0474,10023824203690225 1856 0474
Blackpool Council,Waterloo Primary Academy,420371,1002156,26/02/2025,"13,486.50",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 106 0472,10021564203710225 106 0472
Blackpool Council,Waterloo Primary Academy,420372,1002156,26/02/2025,"3,196.87",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 106 0474,10021564203720225 106 0474
Blackpool Council,West Park Kindergarten (Nursery Grants Only),420373,1002182,26/02/2025,"3,040.69",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6881 0471,10021824203730225 6881 0471
Blackpool Council,West Park Kindergarten (Nursery Grants Only),420374,1002182,26/02/2025,"14,536.21",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6881 0472,10021824203740225 6881 0472
Blackpool Council,West Park Kindergarten (Nursery Grants Only),420375,1002182,26/02/2025,540.88,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6881 0475,10021824203750225 6881 0475
Blackpool Council,West Park Kindergarten (Nursery Grants Only),420376,1002182,26/02/2025,"25,975.24",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6881 0474,10021824203760225 6881 0474
Blackpool Council,Westcliff Primary Academy,420379,1002061,26/02/2025,"4,252.42",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 52 0472,10020614203790225 52 0472
Blackpool Council,Westcliff Primary Academy,420380,1002061,26/02/2025,"4,903.17",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 52 0474,10020614203800225 52 0474
Blackpool Council,Sandy Toes Childminding,420381,1005342,26/02/2025,332.95,0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 14014 0471,10053424203810225 14014 0471
Blackpool Council,Sandy Toes Childminding,420382,1005342,26/02/2025,910,0,Disability Access Fund,10485,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 14014 0485,10053424203820225 14014 0485
Blackpool Council,Sandy Toes Childminding,420384,1005342,26/02/2025,800.64,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 14014 0474,10053424203840225 14014 0474
Blackpool Council,REDACTED PERSONAL DATA,420385,1002507,26/02/2025,"2,593.36",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7343 0474,10025074203850225 7343 0474
Blackpool Council,REDACTED PERSONAL DATA,420386,1002507,26/02/2025,330.74,0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7343 0471,10025074203860225 7343 0471
Blackpool Council,REDACTED PERSONAL DATA,420387,1002507,26/02/2025,694.32,0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7343 0472,10025074203870225 7343 0472
Blackpool Council,Armfield Academy,420388,1003589,26/02/2025,"5,358.17",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 10189 0472,10035894203880225 10189 0472
Blackpool Council,Armfield Academy,420389,1003589,26/02/2025,"1,721.43",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 10189 0474,10035894203890225 10189 0474
Blackpool Council,Armfield Academy,420390,1003589,26/02/2025,269.28,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 10189 0475,10035894203900225 10189 0475
Blackpool Council,Baines Endowed C Of E Academy,420391,1000474,26/02/2025,418.2,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 25 0475,10004744203910225 25 0475
Blackpool Council,Baines Endowed C Of E Academy,420392,1000474,26/02/2025,"7,033.35",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 25 0474,10004744203920225 25 0474
Blackpool Council,Baines Endowed C Of E Academy,420393,1000474,26/02/2025,"3,672.45",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 25 0471,10004744203930225 25 0471
Blackpool Council,Baines Endowed C Of E Academy,420394,1000474,26/02/2025,"8,512.95",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 25 0472,10004744203940225 25 0472
Blackpool Council,Nicola Benton T/A Nic Nic'S Day Care,420395,1002452,26/02/2025,674.96,0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7295 0471,10024524203950225 7295 0471
Blackpool Council,Nicola Benton T/A Nic Nic'S Day Care,420397,1002452,26/02/2025,"1,606.00",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7295 0474,10024524203970225 7295 0474
Blackpool Council,Blackpool Gateway Academy,420399,1002366,26/02/2025,"5,313.78",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6989 0472,10023664203990225 6989 0472
Blackpool Council,Blackpool Gateway Academy,420400,1002366,26/02/2025,250.65,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 6989 0474,10023664204000225 6989 0474
Blackpool Council,SYNERGY EDUCATION TRUST LTD - BOUNDARY SCHOOL,420402,1142492,26/02/2025,530.4,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 283 0475,11424924204020225 283 0475
Blackpool Council,SYNERGY EDUCATION TRUST LTD - BOUNDARY SCHOOL,420403,1142492,26/02/2025,417,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 283 0474,11424924204030225 283 0474
Blackpool Council,SYNERGY EDUCATION TRUST LTD - BOUNDARY SCHOOL,420404,1142492,26/02/2025,"9,924.60",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 283 0472,11424924204040225 283 0472
Blackpool Council,Margaret Campbell T/A Caterpillar Childcare,420405,1006070,26/02/2025,462.12,0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 14238 0472,10060704204050225 14238 0472
Blackpool Council,Margaret Campbell T/A Caterpillar Childcare,420406,1006070,26/02/2025,805.98,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 14238 0474,10060704204060225 14238 0474
Blackpool Council,Chelsea Kindergarten Blackpool Ltd,420408,1001889,26/02/2025,"11,727.85",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1646 0474,10018894204080225 1646 0474
Blackpool Council,Chelsea Kindergarten Blackpool Ltd,420409,1001889,26/02/2025,"1,938.94",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1646 0471,10018894204090225 1646 0471
Blackpool Council,Chelsea Kindergarten Blackpool Ltd,420410,1001889,26/02/2025,"5,399.05",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1646 0472,10018894204100225 1646 0472
Blackpool Council,Bebcmat - Christ The King Catholic Academy,420411,1000456,26/02/2025,"6,300.00",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 27 0472,10004564204110225 27 0472
Blackpool Council,Bebcmat - Christ The King Catholic Academy,420412,1000456,26/02/2025,"2,520.00",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 27 0474,10004564204120225 27 0474
Blackpool Council,MINI MAPLES TINEY HOME,420414,1142238,26/02/2025,"1,777.40",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 15641 0474,11422384204140225 15641 0474
Blackpool Council,REDACTED PERSONAL DATA,420416,1001729,26/02/2025,457.8,0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7447 0472,10017294204160225 7447 0472
Blackpool Council,REDACTED PERSONAL DATA,420417,1001729,26/02/2025,"1,017.48",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7447 0474,10017294204170225 7447 0474
Blackpool Council,REDACTED PERSONAL DATA,420418,1001716,26/02/2025,788.08,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 10210 0474,10017164204180225 10210 0474
Blackpool Council,REDACTED PERSONAL DATA,420419,1001716,26/02/2025,330.44,0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 10210 0471,10017164204190225 10210 0471
Blackpool Council,Sea View Trust -  Devonshire Primary Academy,420421,1002383,26/02/2025,966.15,0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 422 0474,10023834204210225 422 0474
Blackpool Council,Sea View Trust -  Devonshire Primary Academy,420422,1002383,26/02/2025,"10,712.40",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 422 0472,10023834204220225 422 0472
Blackpool Council,Sea View Trust -  Devonshire Primary Academy,420423,1002383,26/02/2025,561,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 422 0475,10023834204230225 422 0475
Blackpool Council,REDACTED PERSONAL DATA,420425,1002532,26/02/2025,"1,153.56",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 7385 0474,10025324204250225 7385 0474
