Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483047,4823.28,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482959,12045.6,Mencap
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482924,2266.44,HFT Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482967,6117.94,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482689,114092.83,Real Life Options
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,12/02/2025,1900483542,2927,Adnan Sikander - A1 Taxis Derby Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482769,6394.36,National Autistic Society
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483613,2156,Dons Taxis
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483044,3897.59,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483081,5407.92,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Special Need Schools & Colleges,12/02/2025,1900483972,2600,Care Today
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,12/02/2025,1900483972,520,Care Today
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482963,5214.62,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482938,2603,Mencap
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482822,1605.41,Godfrey Barnes Care SL Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483034,3647.07,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482691,10676.91,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482699,10676.91,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482818,1605.41,Godfrey Barnes Care SL Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482697,10676.91,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483048,3146.2,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482953,5105.68,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483040,4823.28,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900479540,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900481074,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482969,10676.91,Real Life Options
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes With Education,12/02/2025,1900484057,37267.79,Witherslack group
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,12/02/2025,1900483479,1134,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483427,2662.52,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900480579,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483076,-5627.16,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900480532,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900479514,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483562,4503.57,PDs Taxis
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483493,3630,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483075,4343.04,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483054,3213.84,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,12/02/2025,1900483609,1120,Phoenix Cars
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482595,-6984.36,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483551,1080,Bonds Taxi Services Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483568,3233.42,24 x 7 Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,12/02/2025,1900483568,646.68,24 x 7 Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,12/02/2025,1900482957,848.4,Mencap
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Input VAT,12/02/2025,1900482769,1278.87,National Autistic Society
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483200,551.43,Avanti Homecare Ripley
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483487,5183.49,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Non Distributed Costs,Place,Vehicle cost - Parts,12/02/2025,1900437461,578.5,PartsPlus
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483378,571.76,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483265,834.4,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483304,852.6,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483489,1608,Mansoor Ahmed
Derbyshire County Council,1000,Children & Education Services,Children's Services,Staying Put scheme,12/02/2025,1900480517,517,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483049,4823.28,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,12/02/2025,1900479620,573.67,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483494,4265.26,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483509,553.38,Mansoor Ahmed
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483514,846,Mansoor Ahmed
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483098,2812.12,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483191,5185.04,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483202,2724.24,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483354,1402.03,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483364,693.56,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482860,702.85,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483133,1522.43,Avanti Homecare Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483502,2602.06,Mansoor Ahmed
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482865,727.68,Hill Lodge Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482770,5546.94,National Autistic Society
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482873,680,Hill Lodge Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482747,710.36,NASSH Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483126,3319.12,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483092,2689.31,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483497,732.38,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483512,1592,Mansoor Ahmed
Derbyshire County Council,1000,Children & Education Services,Children's Services,Other Local Authorities,12/02/2025,1900483937,119623.34,High Peak Borough Council
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483491,2299,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483068,2806.27,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482719,993.96,Hope at Hand
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483023,4155.52,Rossendale Trust Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482626,2316.01,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484018,4196.72,By the Bridge
Derbyshire County Council,1000,Children & Education Services,Children's Services,Assistance to Families,12/02/2025,1900459663,1256.41,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483495,3630,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483513,2567,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482701,10676.91,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482965,4742.43,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482867,550.8,Hill Lodge Care Home
Derbyshire County Council,1000,Children & Education Services,Children's Services,Fostering Allowance,12/02/2025,1900481460,795,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483469,2509.74,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,12/02/2025,1900483469,501.95,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Special Guardianship,12/02/2025,1900482503,4746.86,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Balance Sheet,Balance Sheet,Imprest - Outstanding Reimbursements,12/02/2025,1900483921,863.55,Fairview Childrens Home
