BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,12,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,13,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,14,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,15,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,16,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,17,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,18,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,19,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,20,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,21,7.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,22,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,23,5.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,24,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,25,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,26,7.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,1,1767.80,COMMUNITY RELATIONS                     ,16/11/2023,3367.86,Service Improvement,Facilities & Management Services
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,2,1099.00,COMMUNITY RELATIONS                     ,16/11/2023,,Service Improvement,Facilities & Management Services
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,3,296.00,COMMUNITY RELATIONS                     ,16/11/2023,,Service Improvement,Facilities & Management Services
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,4,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,5,3.32,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,6,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,7,1.13,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,8,3.80,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,9,3.32,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,10,2.55,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,11,3.80,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,12,3.32,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,13,3.80,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,14,3.32,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,15,1.13,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,16,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,17,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,18,1.13,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,19,3.80,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,20,3.32,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,21,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,22,3.80,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,23,3.32,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,24,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,25,1.13,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,26,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,27,2.55,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,28,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,29,3.80,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,30,3.32,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200807   ,THOMAS KNEALE & CO LTD        ,TK142183              ,31,16.60,BEDS & SOFT FURNISHINGS                 ,16/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800202172   ,THOMAS KNEALE & CO LTD        ,TK1422421             ,1,158.00,BEDS & SOFT FURNISHINGS                 ,02/11/2023,350.60,Fire Stations (South West),Furniture & Soft Furnishings
800202172   ,THOMAS KNEALE & CO LTD        ,TK1422421             ,2,192.60,BEDS & SOFT FURNISHINGS                 ,02/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,1,441.95,COMMUNITY RELATIONS                     ,30/11/2023,1000.23,Service Improvement,Facilities & Management Services
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,2,274.75,COMMUNITY RELATIONS                     ,30/11/2023,,Service Improvement,Facilities & Management Services
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,3,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,4,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,5,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,6,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,7,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,8,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,9,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,10,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,11,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,12,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,13,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,14,2.55,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,15,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,16,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,17,7.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,18,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,19,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,20,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,21,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,22,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,23,2.55,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,24,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,25,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,26,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,27,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,28,2.79,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,29,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,30,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,31,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,32,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,33,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,34,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,35,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,36,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,37,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,38,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800202229   ,THOMAS KNEALE & CO LTD        ,TK142315              ,39,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
