BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,36,"1,284.36",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC38                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,37,61.19,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA22                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,38,"1,768.88",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA22                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,39,"1,095.88",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC32                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,40,"1,165.21",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL50                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,41,22.80,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL50                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,42,67.27,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,43,135.84,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,44,"1,590.46",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA56                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,45,"1,813.07",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA37                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,46,87.41,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,47,699.81,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA55                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,48,205.25,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,49,371.22,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,50,381.08,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL30                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,51,"2,631.39",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL30                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,52,"1,656.36",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC43                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,53,32.10,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC43                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,54,"1,396.31",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL29                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,55,"2,790.85",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL45                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,56,"1,045.45",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL22                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,57,506.95,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL28                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,58,"1,034.06",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL23                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,59,928.97,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL40                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,60,"1,266.32",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL32                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,61,"3,385.27",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL33                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,62,"1,701.94",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL34                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,63,"1,167.57",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA48                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,64,101.40,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA44                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,65,"1,320.73",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL27                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,66,732.68,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL52                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,67,20.70,GAS                                     ,24/07/2023,,Property Department,Utilities,H12332HH27                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,68,"2,268.63",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC42                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,69,"1,061.27",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL21                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,70,"10,592.13",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA44                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,71,861.99,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA45                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,72,"1,202.83",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL39                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,73,"3,223.56",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL53                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,74,877.27,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC51                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,75,"1,426.61",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL26                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,76,969.46,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL37                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,77,82.84,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL42                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,78,986.21,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL42                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,79,"2,259.82",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL41                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,80,970.62,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA28                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,81,"1,111.93",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL24                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,82,843.00,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,83,"3,271.41",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA50                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,84,620.84,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,85,"1,033.36",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,86,101.45,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,87,"1,182.41",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL31                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,88,"2,684.91",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA39                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,89,"1,735.15",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA40                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,90,113.79,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA61                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,91,900.00,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA61                                   ,,,,
