Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203695,REDACTED - PERSONAL DATA,162.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204034,REDACTED - PERSONAL DATA,223.30,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204035,REDACTED - PERSONAL DATA,110.55,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204039,REDACTED - PERSONAL DATA,300.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204042,REDACTED - PERSONAL DATA,150.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204047,REDACTED - PERSONAL DATA,160.70,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204048,REDACTED - PERSONAL DATA,167.60,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204051,REDACTED - PERSONAL DATA,159.01,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204053,REDACTED - PERSONAL DATA,116.15,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204056,REDACTED - PERSONAL DATA,160.70,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204057,REDACTED - PERSONAL DATA,300.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204069,REDACTED - PERSONAL DATA,150.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204116,REDACTED - PERSONAL DATA,164.70,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204131,REDACTED - PERSONAL DATA,208.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204170,REDACTED - PERSONAL DATA,185.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204189,REDACTED - PERSONAL DATA,164.30,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204226,REDACTED - PERSONAL DATA,300.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204247,REDACTED - PERSONAL DATA,162.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202878,REDACTED - PERSONAL DATA,"1,200.00",10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202879,REDACTED - PERSONAL DATA,"1,200.00",10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202880,REDACTED - PERSONAL DATA,500.00,10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202881,REDACTED - PERSONAL DATA,500.00,10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202882,REDACTED - PERSONAL DATA,500.00,10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202883,REDACTED - PERSONAL DATA,600.00,10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202884,REDACTED - PERSONAL DATA,600.00,10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202885,REDACTED - PERSONAL DATA,500.00,10/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203440,REDACTED - PERSONAL DATA,"1,200.00",18/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203441,REDACTED - PERSONAL DATA,900.00,18/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203442,REDACTED - PERSONAL DATA,"1,200.00",18/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203950,REDACTED - PERSONAL DATA,"1,200.00",25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203951,REDACTED - PERSONAL DATA,900.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203952,REDACTED - PERSONAL DATA,400.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203953,REDACTED - PERSONAL DATA,800.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203954,REDACTED - PERSONAL DATA,400.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203955,REDACTED - PERSONAL DATA,"1,200.00",25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203956,REDACTED - PERSONAL DATA,900.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203957,REDACTED - PERSONAL DATA,800.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203959,REDACTED - PERSONAL DATA,400.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203960,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204384,REDACTED - PERSONAL DATA,900.00,31/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204386,REDACTED - PERSONAL DATA,400.00,31/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204391,REDACTED - PERSONAL DATA,900.00,31/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204395,REDACTED - PERSONAL DATA,500.00,31/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204396,REDACTED - PERSONAL DATA,400.00,31/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204397,REDACTED - PERSONAL DATA,400.00,31/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204399,REDACTED - PERSONAL DATA,800.00,31/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,1031775302,REDACTED - PERSONAL DATA,"18,484.45",29/01/2024
Corporate Accounting,Corporate Accounting,Other Transfer Payments to Soc,0070204381,REDACTED - PERSONAL DATA,237.35,31/01/2024
Delivery Units,Customer and Place,Parking Permit Fees,0080073367,REDACTED - PERSONAL DATA,39.25,18/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090673554,REDACTED - PERSONAL DATA,"2,058.84",10/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070203749,REDACTED - PERSONAL DATA,"2,000.00",25/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070203750,REDACTED - PERSONAL DATA,"1,850.00",25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103402,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070203764,REDACTED - PERSONAL DATA,"2,630.90",25/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070204005,REDACTED - PERSONAL DATA,"3,130.00",26/01/2024
Delivery Units,Childrens Family Services,Miscellaneous Expenses,0070202856,REDACTED - PERSONAL DATA,10.00,09/01/2024
Delivery Units,Childrens Family Services,Miscellaneous Expenses,0070203237,REDACTED - PERSONAL DATA,10.00,16/01/2024
Delivery Units,Childrens Family Services,Miscellaneous Expenses,0070203744,REDACTED - PERSONAL DATA,10.00,23/01/2024
Delivery Units,Childrens Family Services,Miscellaneous Expenses,0070204299,REDACTED - PERSONAL DATA,10.00,30/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070202855,REDACTED - PERSONAL DATA,35.00,09/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070203236,REDACTED - PERSONAL DATA,35.00,16/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070203743,REDACTED - PERSONAL DATA,35.00,23/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070204178,REDACTED - PERSONAL DATA,"6,553.67",30/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070204298,REDACTED - PERSONAL DATA,35.00,30/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0080073329,REDACTED - PERSONAL DATA,"11,400.00",12/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0080073330,REDACTED - PERSONAL DATA,650.00,12/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0080073403,REDACTED - PERSONAL DATA,"5,565.00",15/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0080073633,REDACTED - PERSONAL DATA,595.00,22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,1032426402,REDACTED - PERSONAL DATA,"1,288.00",04/01/2024
Delivery Units,Childrens Service DSG,Other Agencies - Third Party P,1032426602,REDACTED - PERSONAL DATA,"1,575.00",04/01/2024
Delivery Units,Childrens Service DSG,Other Agencies - Third Party P,1032501002,REDACTED - PERSONAL DATA,900.00,09/01/2024
Delivery Units,Childrens Service DSG,Other Agencies - Third Party P,1032617102,REDACTED - PERSONAL DATA,900.00,12/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,1032723702,REDACTED - PERSONAL DATA,"2,250.00",17/01/2024
Delivery Units,Childrens Service DSG,Other Agencies - Third Party P,1032980602,REDACTED - PERSONAL DATA,495.00,26/01/2024
Delivery Units,Childrens Service DSG,Other Local Authorities - Thir,0080073821,REDACTED - PERSONAL DATA,"11,156.25",26/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,1032388402,REDACTED - PERSONAL DATA,"23,048.00",03/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,1032389902,REDACTED - PERSONAL DATA,"22,648.00",03/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103403,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,1032892502,REDACTED - PERSONAL DATA,"7,913.00",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068419,REDACTED - PERSONAL DATA,840.60,19/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068426,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068432,REDACTED - PERSONAL DATA,"1,232.88",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068437,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068439,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068440,REDACTED - PERSONAL DATA,"1,232.88",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068450,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068456,REDACTED - PERSONAL DATA,728.52,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068461,REDACTED - PERSONAL DATA,"1,232.88",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068469,REDACTED - PERSONAL DATA,"2,465.76",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068483,REDACTED - PERSONAL DATA,"1,232.88",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068490,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068499,REDACTED - PERSONAL DATA,504.36,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068518,REDACTED - PERSONAL DATA,"1,232.88",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068459,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068468,REDACTED - PERSONAL DATA,728.52,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068482,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068484,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068486,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068488,REDACTED - PERSONAL DATA,"1,232.88",23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068523,REDACTED - PERSONAL DATA,616.44,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068524,REDACTED - PERSONAL DATA,728.52,23/01/2024
Delivery Units,Childrens Service DSG,Grant Payments,0020068467,REDACTED - PERSONAL DATA,"1,232.88",23/01/2024
Delivery Units,Customer and Place,Printing-Contract,1032542601,REDACTED - PERSONAL DATA,725.00,10/01/2024
Delivery Units,Customer and Place,Printing-Contract,1032542701,REDACTED - PERSONAL DATA,725.00,10/01/2024
Delivery Units,Customer and Place,Printing-Contract,1032849801,REDACTED - PERSONAL DATA,562.50,22/01/2024
Delivery Units,Customer and Place,Printing-Contract,1032925601,REDACTED - PERSONAL DATA,78.00,25/01/2024
Delivery Units,Adults and Health,Other Services,1032721701,REDACTED - PERSONAL DATA,240.00,18/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068525,REDACTED - PERSONAL DATA,391.38,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068528,REDACTED - PERSONAL DATA,"1,174.14",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068538,REDACTED - PERSONAL DATA,"2,700.42",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068545,REDACTED - PERSONAL DATA,925.08,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068547,REDACTED - PERSONAL DATA,391.38,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068548,REDACTED - PERSONAL DATA,"4,253.00",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068549,REDACTED - PERSONAL DATA,426.96,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068552,REDACTED - PERSONAL DATA,"1,565.52",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068553,REDACTED - PERSONAL DATA,"1,565.52",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068564,REDACTED - PERSONAL DATA,391.38,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068569,REDACTED - PERSONAL DATA,391.38,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068583,REDACTED - PERSONAL DATA,"1,565.52",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068589,REDACTED - PERSONAL DATA,"1,956.90",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068592,REDACTED - PERSONAL DATA,284.64,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068594,REDACTED - PERSONAL DATA,782.76,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068602,REDACTED - PERSONAL DATA,35.58,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068603,REDACTED - PERSONAL DATA,"1,174.14",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068611,REDACTED - PERSONAL DATA,913.22,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068623,REDACTED - PERSONAL DATA,177.10,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068629,REDACTED - PERSONAL DATA,35.58,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068631,REDACTED - PERSONAL DATA,782.76,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068633,REDACTED - PERSONAL DATA,"1,135.01",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068636,REDACTED - PERSONAL DATA,"1,956.90",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068638,REDACTED - PERSONAL DATA,782.76,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068647,REDACTED - PERSONAL DATA,"4,696.56",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068690,REDACTED - PERSONAL DATA,"5,087.94",23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068421,REDACTED - PERSONAL DATA,260.52,19/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068535,REDACTED - PERSONAL DATA,391.38,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068537,REDACTED - PERSONAL DATA,113.86,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068550,REDACTED - PERSONAL DATA,782.76,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068568,REDACTED - PERSONAL DATA,391.38,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068570,REDACTED - PERSONAL DATA,642.81,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068573,REDACTED - PERSONAL DATA,782.76,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068576,REDACTED - PERSONAL DATA,346.31,23/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0020068581,REDACTED - PERSONAL DATA,"1,652.82",23/01/2024
