Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
VARIOUS,VARIOUS,,0090623416,HOME FARM TRUST LTD,"2,542.68",16/08/2023
VARIOUS,VARIOUS,,0090623421,SELF UNLIMITED-LONDON REGION,"5,331.10",16/08/2023
VARIOUS,VARIOUS,,0090623423,HOME FARM TRUST LTD,"2,542.68",16/08/2023
VARIOUS,VARIOUS,,0090623425,SELF UNLIMITED-LONDON REGION,"1,815.88",16/08/2023
VARIOUS,VARIOUS,,0090623765,ROYAL MENCAP SOCIETY,"1,059.81",17/08/2023
VARIOUS,VARIOUS,,0090623768,ROYAL MENCAP SOCIETY,"2,016.36",17/08/2023
VARIOUS,VARIOUS,,0090623997,LIVABILITY,"2,792.84",21/08/2023
VARIOUS,VARIOUS,,0090624147,WALSINGHAM SUPPORT,"5,566.96",23/08/2023
VARIOUS,VARIOUS,,0090624509,WALSINGHAM SUPPORT,"5,746.00",23/08/2023
VARIOUS,VARIOUS,,0090624510,WALSINGHAM SUPPORT,"7,140.16",23/08/2023
VARIOUS,VARIOUS,,0090624880,SELF UNLIMITED-LONDON REGION,"3,139.08",23/08/2023
VARIOUS,VARIOUS,,0090624881,SELF UNLIMITED-LONDON REGION,"1,815.88",23/08/2023
VARIOUS,VARIOUS,,0090626777,ELIZABETH FITZROY SUPPORT,"5,697.89",30/08/2023
VARIOUS,VARIOUS,,0090626811,YAD VOEZER LIMITED,"5,284.00",30/08/2023
VARIOUS,VARIOUS,,1028342202,ASEND,"5,100.00",25/08/2023
VARIOUS,VARIOUS,,1028342602,ASEND,"4,790.00",25/08/2023
VARIOUS,VARIOUS,,0070193648,Young Generation,"28,376.51",16/08/2023
VARIOUS,VARIOUS,,0070193696,Barnardo Counselling,164.56,16/08/2023
VARIOUS,VARIOUS,,0070193118,Reddo Care and Support C.I.C.,704.40,09/08/2023
VARIOUS,VARIOUS,,0090621255,BROOKVALE,"3,458.05",14/08/2023
VARIOUS,VARIOUS,,0090621256,BROOKVALE,"3,019.27",14/08/2023
VARIOUS,VARIOUS,,0090619395,AGUDAS ISRAEL HOUSING ASSCTN LTD,"2,847.79",07/08/2023
VARIOUS,VARIOUS,,0090621253,SOUTHDOWN HOUSING ASSOC. LTD,"4,288.08",14/08/2023
VARIOUS,VARIOUS,,0070192511,SILVER BIRCH CARE,"4,094.12",02/08/2023
VARIOUS,VARIOUS,,0070192512,SILVER BIRCH CARE,"4,281.72",02/08/2023
VARIOUS,VARIOUS,,0070192514,SILVER BIRCH CARE,"4,281.72",02/08/2023
VARIOUS,VARIOUS,,0070193639,BARNET CARERS CENTRE,"4,123.39",16/08/2023
VARIOUS,VARIOUS,,0070193640,BARNET CARERS CENTRE,"4,039.16",16/08/2023
VARIOUS,VARIOUS,,0070194013,THEMI CARE LTD,"5,567.60",23/08/2023
VARIOUS,VARIOUS,,0070194217,BRIGHTER FUTURES FOSTERCARE,"3,697.86",24/08/2023
VARIOUS,VARIOUS,,0070194259,SILVER BIRCH CARE,"4,104.12",24/08/2023
VARIOUS,VARIOUS,,0070194260,SILVER BIRCH CARE,"4,281.72",24/08/2023
VARIOUS,VARIOUS,,0070194261,SILVER BIRCH CARE,"3,994.12",24/08/2023
VARIOUS,VARIOUS,,0070194262,SILVER BIRCH CARE,"4,281.72",24/08/2023
VARIOUS,VARIOUS,,0070194577,SILVER BIRCH CARE,313.25,30/08/2023
VARIOUS,VARIOUS,,0090618307,VOYAGE CARE,"10,093.60",01/08/2023
VARIOUS,VARIOUS,,0090619088,DANA CARE LIMITED,"4,326.71",07/08/2023
VARIOUS,VARIOUS,,0090621250,VOYAGE CARE,"8,308.80",14/08/2023
VARIOUS,VARIOUS,,0090623403,EASTSIDE HOUSE CARE HOME,"3,920.00",16/08/2023
VARIOUS,VARIOUS,,0090624393,JEWISH CARE,"3,318.40",23/08/2023
VARIOUS,VARIOUS,,0090624657,ASHTON LODGE CARE CENTRE,"4,449.39",23/08/2023
VARIOUS,VARIOUS,,0090624658,ASHTON LODGE CARE CENTRE,"4,985.71",23/08/2023
VARIOUS,VARIOUS,,0090625091,ALL ABOUT CARE,"1,691.36",24/08/2023
VARIOUS,VARIOUS,,0090625111,PARKCARE HOMES (NO2) LIMITED,"5,583.68",24/08/2023
VARIOUS,VARIOUS,,0090625112,PARKCARE HOMES (NO2) LIMITED,"6,464.47",24/08/2023
VARIOUS,VARIOUS,,0090625126,CARETECH COMMUNITY SERVICES LTD,"6,571.42",24/08/2023
VARIOUS,VARIOUS,,0090625127,BAYTREE COMMUNITY CARE (LONDON) LTD,"2,933.57",24/08/2023
VARIOUS,VARIOUS,,0090626694,PARKCARE HOMES (NO2) LIMITED,"5,652.23",30/08/2023
VARIOUS,VARIOUS,,0090626695,PARKCARE HOMES (NO2) LIMITED,"5,242.28",30/08/2023
VARIOUS,VARIOUS,,0090626696,PARKCARE HOMES (NO2) LIMITED,"5,652.23",30/08/2023
VARIOUS,VARIOUS,,0090626711,ST RAPHAEL'S HOME,"4,285.13",30/08/2023
VARIOUS,VARIOUS,,0090626735,RESIDENTIAL CARE PROVIDERS LTD,"9,350.52",30/08/2023
VARIOUS,VARIOUS,,0090626736,RESIDENTIAL CARE PROVIDERS LTD,"8,341.00",30/08/2023
VARIOUS,VARIOUS,,0090626810,FRIERN RESIDENTIAL CARE HOME,"6,707.51",30/08/2023
VARIOUS,VARIOUS,,0090621238,DEVELOPMENT AND LEARNING OPPORTUNIT,"2,253.30",10/08/2023
VARIOUS,VARIOUS,,0090621240,DEVELOPMENT AND LEARNING OPPORTUNIT,"1,376.96",10/08/2023
VARIOUS,VARIOUS,,0090621359,DEVELOPMENT AND LEARNING OPPORTUNIT,978.90,14/08/2023
VARIOUS,VARIOUS,,0090621360,DEVELOPMENT AND LEARNING OPPORTUNIT,"2,279.68",14/08/2023
VARIOUS,VARIOUS,,0090623756,DEVELOPMENT AND LEARNING OPPORTUNIT,"1,559.76",17/08/2023
VARIOUS,VARIOUS,,0090623759,DEVELOPMENT AND LEARNING OPPORTUNIT,"1,917.76",17/08/2023
VARIOUS,VARIOUS,,1026773402,Wentworth Medical Practice,250.00,05/07/2023
VARIOUS,VARIOUS,,1027434001,Lock It Safe Ltd,"8,148.00",06/07/2023
VARIOUS,VARIOUS,,1027569302,Certas Energy,"26,702.40",25/07/2023
VARIOUS,VARIOUS,,1027851602,Certas Energy,"5,786.16",31/07/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043439,HM LAND,213.00,16/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043426,HM LAND,168.00,15/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043262,HM LAND,129.00,01/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043523,HM LAND,106.00,23/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043600,HM LAND,99.00,30/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043328,HM LAND,75.00,07/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043360,HM LAND,72.00,09/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043397,HM LAND,69.00,11/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043538,HM LAND,67.00,24/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043505,HM LAND,66.00,22/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043361,HM LAND,66.00,09/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043286,HM LAND,63.00,02/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043359,HM LAND,57.00,09/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043263,HM LAND,57.00,01/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043476,HM LAND,57.00,18/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043524,HM LAND,54.00,23/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043581,HM LAND,54.00,29/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043459,HM LAND,51.00,17/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043477,HM LAND,51.00,18/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043287,HM LAND,36.00,02/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043440,HM LAND,27.00,16/08/2023
Delivery Units,Customer and Place,Miscellaneous Expenses,1000043526,HM LAND,9.00,23/08/2023
Delivery Units,Customer and Place,Miscellaneous Expenses,1000043289,HM LAND,9.00,02/08/2023
Delivery Units,Customer and Place,Miscellaneous Expenses,1000043362,HM LAND,9.00,09/08/2023
Delivery Units,Customer and Place,Land Registry Fees,1000043441,HM LAND,9.00,16/08/2023
Delivery Units,Customer and Place,Miscellaneous Expenses,1000043443,HM LAND,6.00,16/08/2023
Delivery Units,Customer and Place,Miscellaneous Expenses,1000043442,HM LAND,3.00,16/08/2023
Delivery Units,Customer and Place,Miscellaneous Expenses,1000043288,HM LAND,3.00,02/08/2023
Delivery Units,Customer and Place,Miscellaneous Expenses,1000043525,HM LAND,3.00,23/08/2023
Delivery Units,Customer and Place,Vehicle Running Costs,1000043283,POST OFFICE,500.00,02/08/2023
Delivery Units,Strategy and Resources,EBS Funding,0050072015,REDACTED - PERSONAL DATA,400.00,31/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102547,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102548,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102549,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102550,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Childrens Family Services,Other Agencies - Third Party P,1027433302,REDACTED - PERSONAL DATA,540.00,02/08/2023
Delivery Units,Childrens Family Services,Other Agencies - Third Party P,1027599901,REDACTED - PERSONAL DATA,117.00,02/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006919,REDACTED - PERSONAL DATA,180.10,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006998,REDACTED - PERSONAL DATA,210.60,30/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006999,REDACTED - PERSONAL DATA,171.60,30/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007050,REDACTED - PERSONAL DATA,165.40,30/08/2023
Delivery Units,Childrens Family Services,Other Services,1027994402,REDACTED - PERSONAL DATA,70.78,17/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102551,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102552,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Assurance,Publications,1028407501,REDACTED - PERSONAL DATA,343.00,24/08/2023
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070193794,REDACTED - PERSONAL DATA,435.00,18/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102553,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Childrens Family Services,Legal and Court Fees,0070192983,REDACTED - PERSONAL DATA,297.50,08/08/2023
Delivery Units,Childrens Family Services,Legal and Court Fees,0070193200,REDACTED - PERSONAL DATA,350.00,11/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059102554,REDACTED - PERSONAL DATA,500.00,24/08/2023
Delivery Units,Adults and Health,Voluntary Associations - Third,0080068283,REDACTED - PERSONAL DATA,124.83,03/08/2023
Delivery Units,Adults and Health,Voluntary Associations - Third,0080068284,REDACTED - PERSONAL DATA,58.40,03/08/2023
Delivery Units,Adults and Health,Voluntary Associations - Third,0080068285,REDACTED - PERSONAL DATA,673.67,03/08/2023
Delivery Units,Adults and Health,Voluntary Associations - Third,0080068286,REDACTED - PERSONAL DATA,58.40,03/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090588955,REDACTED - PERSONAL DATA,-149.84,22/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090600829,REDACTED - PERSONAL DATA,-149.84,22/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090610288,REDACTED - PERSONAL DATA,-149.84,22/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090613286,REDACTED - PERSONAL DATA,-253.99,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090619070,REDACTED - PERSONAL DATA,158.74,07/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090619078,REDACTED - PERSONAL DATA,"1,641.33",07/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090619079,REDACTED - PERSONAL DATA,71.44,07/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090619080,REDACTED - PERSONAL DATA,0.27,07/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090619081,REDACTED - PERSONAL DATA,0.13,07/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090619082,REDACTED - PERSONAL DATA,0.04,07/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090621710,REDACTED - PERSONAL DATA,-95.69,14/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090621714,REDACTED - PERSONAL DATA,-688.82,14/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090621717,REDACTED - PERSONAL DATA,-433.00,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621736,REDACTED - PERSONAL DATA,611.40,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621747,REDACTED - PERSONAL DATA,"7,471.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621821,REDACTED - PERSONAL DATA,"2,056.84",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621841,REDACTED - PERSONAL DATA,"2,931.20",14/08/2023
Delivery Units,Adults and Health,Fees and Charges,0090621858,REDACTED - PERSONAL DATA,-337.80,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621877,REDACTED - PERSONAL DATA,"1,719.68",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621882,REDACTED - PERSONAL DATA,"1,346.12",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621923,REDACTED - PERSONAL DATA,"1,512.52",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621938,REDACTED - PERSONAL DATA,"1,596.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621953,REDACTED - PERSONAL DATA,"4,443.08",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621963,REDACTED - PERSONAL DATA,480.80,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621969,REDACTED - PERSONAL DATA,"1,755.80",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621972,REDACTED - PERSONAL DATA,844.40,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621981,REDACTED - PERSONAL DATA,"2,074.24",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090621988,REDACTED - PERSONAL DATA,"3,071.04",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622003,REDACTED - PERSONAL DATA,"1,224.48",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622020,REDACTED - PERSONAL DATA,"3,857.92",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622022,REDACTED - PERSONAL DATA,"2,388.12",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622036,REDACTED - PERSONAL DATA,"1,919.40",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622048,REDACTED - PERSONAL DATA,"1,663.48",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622051,REDACTED - PERSONAL DATA,"1,726.48",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622052,REDACTED - PERSONAL DATA,"1,183.32",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622053,REDACTED - PERSONAL DATA,"1,495.96",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622058,REDACTED - PERSONAL DATA,897.92,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622076,REDACTED - PERSONAL DATA,"1,696.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622077,REDACTED - PERSONAL DATA,"1,777.92",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622085,REDACTED - PERSONAL DATA,"9,050.24",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622086,REDACTED - PERSONAL DATA,"1,430.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622094,REDACTED - PERSONAL DATA,"4,824.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622095,REDACTED - PERSONAL DATA,"3,444.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622121,REDACTED - PERSONAL DATA,"4,608.04",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622123,REDACTED - PERSONAL DATA,584.96,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622136,REDACTED - PERSONAL DATA,"1,018.40",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622142,REDACTED - PERSONAL DATA,"3,664.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622147,REDACTED - PERSONAL DATA,901.04,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622148,REDACTED - PERSONAL DATA,"1,165.48",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622152,REDACTED - PERSONAL DATA,106.00,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622158,REDACTED - PERSONAL DATA,"1,023.68",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622160,REDACTED - PERSONAL DATA,"1,181.80",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622162,REDACTED - PERSONAL DATA,"2,559.20",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622163,REDACTED - PERSONAL DATA,"1,187.16",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622167,REDACTED - PERSONAL DATA,"1,660.80",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622168,REDACTED - PERSONAL DATA,712.92,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622173,REDACTED - PERSONAL DATA,"1,423.36",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622179,REDACTED - PERSONAL DATA,"1,411.60",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622183,REDACTED - PERSONAL DATA,"1,014.84",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622192,REDACTED - PERSONAL DATA,"5,010.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622211,REDACTED - PERSONAL DATA,"1,055.64",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622213,REDACTED - PERSONAL DATA,"1,739.20",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622215,REDACTED - PERSONAL DATA,"2,382.72",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622216,REDACTED - PERSONAL DATA,"9,235.04",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622220,REDACTED - PERSONAL DATA,"1,111.20",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622226,REDACTED - PERSONAL DATA,"4,600.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622230,REDACTED - PERSONAL DATA,"1,014.84",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622237,REDACTED - PERSONAL DATA,"3,409.32",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622238,REDACTED - PERSONAL DATA,395.32,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622240,REDACTED - PERSONAL DATA,"3,326.96",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622247,REDACTED - PERSONAL DATA,240.00,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622248,REDACTED - PERSONAL DATA,"1,180.16",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622256,REDACTED - PERSONAL DATA,"1,076.56",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622260,REDACTED - PERSONAL DATA,777.84,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622261,REDACTED - PERSONAL DATA,"1,260.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622325,REDACTED - PERSONAL DATA,490.04,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622334,REDACTED - PERSONAL DATA,"1,168.56",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622338,REDACTED - PERSONAL DATA,"5,283.28",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622344,REDACTED - PERSONAL DATA,231.40,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622357,REDACTED - PERSONAL DATA,"5,481.92",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622367,REDACTED - PERSONAL DATA,"3,000.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622372,REDACTED - PERSONAL DATA,696.00,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622383,REDACTED - PERSONAL DATA,"1,518.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622385,REDACTED - PERSONAL DATA,"1,560.72",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622386,REDACTED - PERSONAL DATA,"1,560.04",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622388,REDACTED - PERSONAL DATA,"3,164.52",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622404,REDACTED - PERSONAL DATA,986.84,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622405,REDACTED - PERSONAL DATA,"1,384.16",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622413,REDACTED - PERSONAL DATA,"14,843.36",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622416,REDACTED - PERSONAL DATA,"1,238.92",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622423,REDACTED - PERSONAL DATA,"1,919.40",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622427,REDACTED - PERSONAL DATA,"3,539.80",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622439,REDACTED - PERSONAL DATA,592.00,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622441,REDACTED - PERSONAL DATA,"1,944.60",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622443,REDACTED - PERSONAL DATA,"2,264.00",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622450,REDACTED - PERSONAL DATA,"1,054.08",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622452,REDACTED - PERSONAL DATA,"1,351.56",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622464,REDACTED - PERSONAL DATA,76.00,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622467,REDACTED - PERSONAL DATA,"3,730.48",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622468,REDACTED - PERSONAL DATA,"2,203.24",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622474,REDACTED - PERSONAL DATA,729.96,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622484,REDACTED - PERSONAL DATA,"1,817.40",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622492,REDACTED - PERSONAL DATA,"1,814.96",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622493,REDACTED - PERSONAL DATA,"1,202.84",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622494,REDACTED - PERSONAL DATA,"1,685.32",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622498,REDACTED - PERSONAL DATA,"1,699.08",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622507,REDACTED - PERSONAL DATA,639.80,14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622511,REDACTED - PERSONAL DATA,"1,350.80",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622514,REDACTED - PERSONAL DATA,"3,326.96",14/08/2023
Delivery Units,Adults and Health,Direct Transfer Payments to So,0090622518,REDACTED - PERSONAL DATA,975.28,14/08/2023
